Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
PESCARA;PESCARA;Abruzzo;Pescara Centrale;2014;2014-09-19T07:05:15Z;267591085;14.2040208;42.4686669
PESCARA;PESCARA;Abruzzo;Pescara Porta Nuova;2015;2015-10-18T18:34:55Z;225904104;14.2118413;42.4576594999999
PESCARA;PESCARA;Abruzzo;Pescara Tribunale;2015;2015-05-03T21:37:16Z;225896358;14.2189847999999;42.4495951
POPOLI;PESCARA;Abruzzo;Popoli-Vittorito;2015;2015-05-06T19:39:52Z;282496048;13.8260983999999;42.1724083
SCAFA;PESCARA;Abruzzo;Piano d'Orta-Bolognano;2011;2011-06-15T22:15:18Z;282505281;13.9515502999999;42.2543471999999
SCAFA;PESCARA;Abruzzo;Scafa-San Valentino-Caramanico;2012;2012-05-31T09:26:26Z;282505865;13.9984315;42.2673497999999
TORRE DE' PASSERI;PESCARA;Abruzzo;Torre dei Passeri;2011;2011-06-15T22:15:17Z;1107361802;13.9375368;42.2440738999999
CASALBORDINO;CHIETI;Abruzzo;Casalbordino-Pollutri;2015;2015-05-03T21:37:16Z;1320404794;14.6330383;42.1937359
CHIETI;CHIETI;Abruzzo;Chieti;2012;2012-03-20T20:21:52Z;282550602;14.138094;42.3568764999999
FOSSACESIA;CHIETI;Abruzzo;Fossacesia-Torino di Sangro;2015;2015-05-03T21:37:16Z;1320487733;14.5227428;42.2368098
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Francavilla al Mare;2012;2012-07-06T06:34:29Z;443615295;14.2879612999999;42.4213286
LANCIANO;CHIETI;Abruzzo;Lanciano;2014;2014-09-04T21:46:09Z;3060048633;14.4028383;42.2294659
ORTONA;CHIETI;Abruzzo;Caldari Stazione;2012;2012-09-30T16:03:54Z;1939987630;14.3609872;42.3017895999999
ORTONA;CHIETI;Abruzzo;Ortona Citt�;2012;2012-09-30T21:44:45Z;1940645395;14.3999134;42.352859
ORTONA;CHIETI;Abruzzo;Ortona FS;2012;2012-09-30T16:18:24Z;1814555622;14.4076038;42.3538195
ORTONA;CHIETI;Abruzzo;Ortona Marina (FAS);2012;2012-10-07T17:45:33Z;1545187592;14.4065975;42.3537988
PALENA;CHIETI;Abruzzo;Palena;2015;2015-10-25T00:52:15Z;260480398;14.1050919;41.9185001
SAN VITO CHIETINO;CHIETI;Abruzzo;San Vito-Lanciano;2015;2015-05-03T21:37:16Z;306268279;14.4405759;42.3048793
VASTO;CHIETI;Abruzzo;Porto di Vasto;2012;2012-07-06T07:46:45Z;312068170;14.6956756;42.1686843
VASTO;CHIETI;Abruzzo;Vasto S.Salvo;2015;2015-05-03T21:37:17Z;747677596;14.7394128;42.0798999
BARANELLO;CAMPOBASSO;Molise;Baranello;2015;2015-05-03T22:18:04Z;1614283822;14.5965171;41.5178374999999
CAMPOLIETO;CAMPOBASSO;Molise;Stazione di Campolieto-Monacilioni;2015;2015-05-05T21:58:45Z;3500065334;14.7654229;41.642558
CAMPOMARINO;CAMPOBASSO;Molise;Campomarino;2012;2012-07-10T15:07:17Z;747697220;15.0424298;41.9573966
CASACALENDA;CAMPOBASSO;Molise;Casacalenda-Guardialfiera;2015;2015-05-05T21:58:46Z;1607737024;14.8495813;41.7381123999999
LARINO;CAMPOBASSO;Molise;Larino;2015;2015-05-05T21:58:47Z;746308606;14.9182158;41.8001472999999
LARINO;CAMPOBASSO;Molise;Ururi-Rotello;2015;2015-05-05T21:58:47Z;711616532;14.9532544;41.8010477999999
MATRICE;CAMPOBASSO;Molise;Matrice-Montagano-S.Giovanni in Galdo;2015;2015-11-04T21:09:35Z;1960720517;14.6995252;41.6213033
RIPABOTTONI;CAMPOBASSO;Molise;Ripabottoni-Sant'Elia;2015;2015-05-05T21:58:47Z;1607733671;14.8443073;41.6696776
TERMOLI;CAMPOBASSO;Molise;Stazione di Guglionesi;2015;2015-05-03T21:37:12Z;3495873912;14.9863949;41.9319834
TERMOLI;CAMPOBASSO;Molise;Termoli;2015;2015-05-03T21:37:17Z;1157269509;14.9927098;42.0006525
APRICENA;FOGGIA;Puglia;Apricena;2012;2012-07-10T15:43:17Z;563217239;15.3820204;41.7784898999999
APRICENA;FOGGIA;Puglia;Apricena Citt�;2013;2013-09-09T08:07:51Z;1654122274;15.4454969;41.7789535
APRICENA;FOGGIA;Puglia;Poggio Imperiale;2015;2015-11-17T15:53:11Z;1240515710;15.3509201;41.807454
ASCOLI SATRIANO;FOGGIA;Puglia;Ascoli Satriano;2011;2011-11-03T21:09:39Z;562016204;15.5476212;41.219712
BOVINO;FOGGIA;Puglia;Bovino-Deliceto;2012;2012-05-03T17:50:16Z;1739460903;15.3691265;41.2782881999999
CAGNANO VARANO;FOGGIA;Puglia;Cagnano Varano;2012;2012-05-24T17:23:52Z;1764384928;15.7697466;41.8253244
CANDELA;FOGGIA;Puglia;Candela-Sant'Agata di Puglia;2011;2011-11-03T21:09:40Z;754527692;15.5334337999999;41.1507633
CARPINO;FOGGIA;Puglia;Carpino;2012;2012-07-15T16:09:22Z;339550925;15.8205246;41.8543074999999
CERIGNOLA;FOGGIA;Puglia;Cerignola Campagna;2015;2015-04-30T19:02:01Z;1879956742;15.8972865;41.315454
CHIEUTI;FOGGIA;Puglia;Chieuti Serracapriola;2013;2013-02-10T18:13:11Z;1639388231;15.1566638;41.9218387
FOGGIA;FOGGIA;Puglia;;2013;2013-10-23T11:48:24Z;339883417;15.6056392;41.3709115999999
FOGGIA;FOGGIA;Puglia;Cervaro;2012;2012-04-30T11:24:46Z;406540904;15.5956582;41.3974915
FOGGIA;FOGGIA;Puglia;Foggia;2012;2012-04-30T15:54:05Z;262467438;15.555882;41.4659473999999
FOGGIA;FOGGIA;Puglia;Incoronata;2012;2012-08-23T14:39:22Z;1879419994;15.6506409;41.4080596
FOGGIA;FOGGIA;Puglia;Ponte Albanito;2012;2012-05-03T17:50:32Z;389468680;15.5329909;41.3515093999999
FOGGIA;FOGGIA;Puglia;Rignano Garganico;2012;2012-07-18T06:49:50Z;1490765962;15.4902592;41.5793481999999
ISCHITELLA;FOGGIA;Puglia;Ischitella;2014;2014-12-07T19:40:18Z;1829206368;15.8491459999999;41.9144626
ISCHITELLA;FOGGIA;Puglia;Varano;2012;2012-07-17T22:12:40Z;339556980;15.8242805;41.8902304
LESINA;FOGGIA;Puglia;Lesina;2012;2012-07-10T15:34:35Z;1094281743;15.2958481;41.8542587
LUCERA;FOGGIA;Puglia;Lucera;2015;2015-04-30T19:02:01Z;754507279;15.3315702;41.4994437
LUCERA;FOGGIA;Puglia;Lucera 2;2012;2012-04-27T18:56:41Z;360047671;15.3415526999999;41.4973923
MANFREDONIA;FOGGIA;Puglia;Manfredonia;2012;2012-05-03T21:28:00Z;656304415;15.9080916;41.6231054
MANFREDONIA;FOGGIA;Puglia;Siponto;2013;2013-09-02T10:13:23Z;656304419;15.8957706;41.6131552
ROCCHETTA SANT'ANTONIO;FOGGIA;Puglia;Rocchetta Sant'Antonio-Lacedonia;2015;2015-06-13T10:36:08Z;754527390;15.5504669999999;41.0790225
RODI GARGANICO;FOGGIA;Puglia;Rodi Garganico;2015;2015-07-03T17:09:04Z;1829214036;15.8906244999999;41.9290327
SANNICANDRO GARGANICO;FOGGIA;Puglia;San Nicandro Garganico;2012;2012-07-17T21:56:13Z;1829194895;15.5758934;41.8304811
SAN SEVERO;FOGGIA;Puglia;San Severo;2014;2014-12-15T14:17:29Z;1490765981;15.3925693999999;41.6844931999999
TROIA;FOGGIA;Puglia;Troia-Castelluccio Sauri;2012;2012-05-03T17:50:32Z;1203729298;15.4211209999999;41.3199068999999
VICO DEL GARGANO;FOGGIA;Puglia;Bellariva Valazzo;2015;2015-10-26T23:39:49Z;2132627804;15.9555279999999;41.9374911999999
VICO DEL GARGANO;FOGGIA;Puglia;Peschici Calenella;2015;2015-10-26T23:39:49Z;1829220966;15.9849359999999;41.9366452
VICO DEL GARGANO;FOGGIA;Puglia;Vico - S. Menaio;2014;2014-12-07T19:36:34Z;2132627775;15.9466445;41.9358909999999
ORDONA;FOGGIA;Puglia;Ordona;2015;2015-04-30T19:02:02Z;353090253;15.6206125999999;41.3149891999999
ACQUAVIVA DELLE FONTI;CITTA' METROPOLITANA DI BARI;Puglia;Acquaviva delle Fonti;2015;2015-04-30T18:33:27Z;1837559992;16.8399126;40.8928123999999
ADELFIA;CITTA' METROPOLITANA DI BARI;Puglia;Adelfia;2015;2015-03-19T12:43:28Z;1770045592;16.8720542999999;41.0064915999999
ALBEROBELLO;CITTA' METROPOLITANA DI BARI;Puglia;Alberobello;2012;2012-05-29T22:38:53Z;1286739305;17.2420899;40.7866322
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Casal Sabini;2015;2015-10-26T23:13:00Z;1990950334;16.6479317999999;40.7988591
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Marinella;2015;2015-04-30T19:02:01Z;1732487950;16.5622964;40.7644815
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Pescariello;2015;2015-04-30T17:29:36Z;759036471;16.6191366999999;40.88721
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Stazione Altamura FAL;2015;2015-11-22T09:58:08Z;3844950160;16.551694;40.8381266999999
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Stazione Altamura FS;2015;2015-11-22T09:58:08Z;3489189900;16.5516696;40.8375484
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Aeroporto FM2;2016;2016-02-15T16:26:51Z;1412486745;16.7660866999999;41.1324717999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari - Ceglie - Carbonara;2015;2015-04-30T18:33:27Z;1770045595;16.8712507999999;41.0686456
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Centrale;2015;2015-12-13T12:30:26Z;1769071539;16.8700416;41.1175372
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Centrale;2015;2015-12-13T12:30:27Z;1732487947;16.868134;41.1184613
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Centrale;2015;2015-12-13T12:30:27Z;1746499026;16.8681555;41.1182633
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Centro;2016;2016-01-05T18:49:46Z;3929137464;16.8705305999999;41.1172174
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Palese;2015;2015-03-10T14:01:19Z;3392551782;16.7803943;41.1491963
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Parco Sud;2015;2015-10-25T16:06:59Z;1870776576;16.8981439999999;41.1150187
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari-Santo Spirito;2015;2015-03-08T18:12:27Z;1770255555;16.7463295999999;41.1596735999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Scalo;2014;2014-08-17T13:40:50Z;1769703104;16.8541352;41.1147969
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Scalo (FT);2013;2013-09-28T10:00:09Z;1539412891;16.8519143;41.1184596
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bari Sud-Est;2015;2015-04-30T19:02:00Z;1769071541;16.8799652;41.1172346999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Brigata Bari;2015;2015-10-27T20:37:57Z;1769071542;16.8520365;41.1180895
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Cittadella;2015;2015-10-27T20:37:57Z;748158052;16.7927381;41.1267605
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Europa;2015;2015-10-27T20:37:57Z;1417410389;16.7815407;41.135195
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Fesca-San Girolamo;2015;2015-04-30T19:02:01Z;2803820701;16.8237448;41.1298597999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Francesco Crispi;2015;2015-10-27T20:37:57Z;1775032807;16.8464785;41.1202759
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Loseto;2011;2011-10-05T13:50:27Z;1455944615;16.8472063;41.0438059999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Mungivacca;2015;2015-04-30T18:33:29Z;1770045623;16.9001275;41.0902247
BARI;CITTA' METROPOLITANA DI BARI;Puglia;O.M.R. Bari Lamasinata;2014;2014-04-20T14:40:42Z;2803827439;16.8232107;41.1286783999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ospedale San Paolo;2015;2015-10-27T20:37:57Z;748158024;16.7799875999999;41.1176308
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Quintino Sella;2016;2016-01-22T15:09:27Z;1769703109;16.8619501;41.1180501999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;San Gabriele;2015;2015-10-27T20:37:57Z;748158023;16.7853409999999;41.1240381
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Santa Rita - Carbonara;2011;2011-10-05T13:50:24Z;1455944540;16.8513690999999;41.0730694
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Tesoro FM1;2016;2016-02-15T16:58:51Z;748157951;16.8021791;41.1297693
BINETTO;CITTA' METROPOLITANA DI BARI;Puglia;Binetto;2015;2015-02-28T17:37:05Z;331187145;16.7031294;41.0238906
BINETTO;CITTA' METROPOLITANA DI BARI;Puglia;Grumo Appula (RFI);2012;2012-08-26T21:04:03Z;1839046902;16.7189793;41.0151615999999
BITETTO;CITTA' METROPOLITANA DI BARI;Puglia;Bitetto;2015;2015-04-30T18:33:28Z;1839046518;16.7437404;41.0456489
BITRITTO;CITTA' METROPOLITANA DI BARI;Puglia;Bitritto;2015;2015-10-08T14:13:02Z;1456300782;16.8329860999999;41.0438826
CAPURSO;CITTA' METROPOLITANA DI BARI;Puglia;Capurso;2015;2015-04-30T18:33:28Z;1773144024;16.9233009;41.049239
CASAMASSIMA;CITTA' METROPOLITANA DI BARI;Puglia;Casamassima;2015;2015-04-30T18:33:28Z;1770045596;16.9146183999999;40.9545271
CASTELLANA GROTTE;CITTA' METROPOLITANA DI BARI;Puglia;Castellana Grotte;2015;2015-04-30T18:33:28Z;1770045620;17.1660799;40.8869935
CONVERSANO;CITTA' METROPOLITANA DI BARI;Puglia;Conversano;2015;2015-04-30T18:33:28Z;1770045600;17.1154715;40.9711113999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Corato;2010;2010-07-25T21:13:29Z;568816988;16.4177195;41.1567553
GIOIA DEL COLLE;CITTA' METROPOLITANA DI BARI;Puglia;Gioia del Colle;2015;2015-04-30T17:29:34Z;1882766443;16.9167917999999;40.7969052999999
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Giovinazzo;2012;2012-08-25T12:58:38Z;1882388459;16.6694631;41.1811208
GRAVINA IN PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Gravina;2015;2015-04-30T17:29:34Z;1389951622;16.4181455;40.8258729
GRAVINA IN PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Gravina;2015;2015-10-26T23:12:53Z;3804297063;16.4176855999999;40.8256573999999
GRUMO APPULA;CITTA' METROPOLITANA DI BARI;Puglia;Grumo Appula;2012;2012-04-26T23:46:31Z;1448802026;16.7056308;41.0087815999999
GRUMO APPULA;CITTA' METROPOLITANA DI BARI;Puglia;Sannicandro di Bari;2012;2012-10-31T16:40:03Z;1883651718;16.7536977;40.9583603999999
GRUMO APPULA;CITTA' METROPOLITANA DI BARI;Puglia;Stazione Mellitto FAL;2015;2015-11-23T15:44:55Z;759036189;16.642077;40.9456812999999
LOCOROTONDO;CITTA' METROPOLITANA DI BARI;Puglia;Locorotondo;2012;2012-05-29T22:38:35Z;1770045622;17.3210538999999;40.7560535
MODUGNO;CITTA' METROPOLITANA DI BARI;Puglia;Stazione FAL Modugno;2015;2015-11-17T16:35:38Z;3390369090;16.7793847;41.0864607
MODUGNO;CITTA' METROPOLITANA DI BARI;Puglia;Stazione FS Modugno Citt�;2015;2015-11-17T16:35:38Z;1775430611;16.7784982;41.0858174999999
MOLA DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Mola di Bari;2015;2015-10-25T16:07:00Z;1785052193;17.0810339;41.0573751
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Molfetta;2012;2012-08-25T12:58:38Z;1882388462;16.596914;41.196119
MONOPOLI;CITTA' METROPOLITANA DI BARI;Puglia;Monopoli;2015;2015-10-25T16:07:00Z;1867114833;17.2926134;40.9521482999999
NOCI;CITTA' METROPOLITANA DI BARI;Puglia;Noci;2015;2015-03-19T14:47:06Z;1770045624;17.1281274;40.7955612
NOICATTARO;CITTA' METROPOLITANA DI BARI;Puglia;Bari Torre a Mare;2015;2015-10-25T16:06:59Z;1785052186;16.9957607999999;41.0825700999999
NOICATTARO;CITTA' METROPOLITANA DI BARI;Puglia;Noicattaro;2015;2015-04-30T18:33:29Z;1773144025;16.9865736;41.0288449
PALO DEL COLLE;CITTA' METROPOLITANA DI BARI;Puglia;Palo del Colle;2012;2012-04-26T23:46:32Z;331186906;16.7108376999999;41.0513298999999
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Polignano a Mare;2015;2015-10-25T16:07:00Z;1867119381;17.2186112;40.9910153
PUTIGNANO;CITTA' METROPOLITANA DI BARI;Puglia;Putignano;2015;2015-04-30T18:33:30Z;1766614083;17.1233530999999;40.8567563
RUTIGLIANO;CITTA' METROPOLITANA DI BARI;Puglia;Rutigliano;2015;2015-04-30T18:33:30Z;1773144026;17.0083662;41.011484
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Ruvo;2013;2013-08-22T23:39:07Z;569432751;16.4790661;41.1148938999999
SAMMICHELE DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Sammichele;2015;2015-03-19T13:02:34Z;1770045632;16.9498129999999;40.893112
SANTERAMO IN COLLE;CITTA' METROPOLITANA DI BARI;Puglia;Santeramo in Colle;2015;2015-10-26T23:13:00Z;1883234770;16.7638688999999;40.8024987
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Sovereto;2015;2015-11-22T16:34:44Z;269608244;16.5850544999999;41.1178055
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Terlizzi;2014;2014-04-20T15:01:44Z;569114072;16.5486088;41.1265671
TORITTO;CITTA' METROPOLITANA DI BARI;Puglia;Toritto;2013;2013-11-03T16:05:49Z;1732487957;16.6840909;40.9959111
TRIGGIANO;CITTA' METROPOLITANA DI BARI;Puglia;Triggiano;2015;2015-04-30T18:33:30Z;1773144027;16.9165573999999;41.0640362999999
TURI;CITTA' METROPOLITANA DI BARI;Puglia;Turi;2015;2015-06-07T20:57:59Z;1770045651;17.0173561;40.9143532
VALENZANO;CITTA' METROPOLITANA DI BARI;Puglia;Valenzano;2015;2015-03-19T12:43:28Z;1770045659;16.8789878;41.0430745
VALENZANO;CITTA' METROPOLITANA DI BARI;Puglia;Valenzano Lamie;2015;2015-03-19T12:43:28Z;1770045655;16.878301;41.0317659
CASTELLANETA;TARANTO;Puglia;Castellaneta;2015;2015-04-30T17:29:34Z;1382977693;16.9287679;40.6196343
CASTELLANETA;TARANTO;Puglia;P.M. Grottalupara;2012;2012-08-25T20:25:06Z;1883012917;16.926089;40.6933405999999
CRISPIANO;TARANTO;Puglia;Crispiano;2013;2013-12-28T07:17:29Z;1404627552;17.2379777999999;40.6050256999999
GROTTAGLIE;TARANTO;Puglia;Grottaglie;2015;2015-04-30T17:29:34Z;1871889480;17.4243998;40.5290906
GROTTAGLIE;TARANTO;Puglia;Monteiasi-Montemesola;2015;2015-04-30T17:29:35Z;1871889498;17.3615238;40.5237337
MANDURIA;TARANTO;Puglia;Manduria;2012;2012-05-28T13:45:35Z;1768650374;17.6375965999999;40.4048978
MANDURIA;TARANTO;Puglia;Sava;2012;2012-05-28T13:45:35Z;1768650377;17.6098009;40.4387034
MARTINA FRANCA;TARANTO;Puglia;Martina Franca;2015;2015-05-27T14:42:48Z;1768769698;17.3315315;40.7005269
MARTINA FRANCA;TARANTO;Puglia;San Paolo;2011;2011-08-03T14:35:34Z;1384593442;17.3152086999999;40.6457442999999
MASSAFRA;TARANTO;Puglia;Massafra;2012;2012-08-25T17:08:26Z;1415542051;17.1079873999999;40.5830527
PALAGIANELLO;TARANTO;Puglia;Palagianello;2012;2012-08-25T17:08:26Z;1384500498;16.9845453999999;40.6068561
PALAGIANO;TARANTO;Puglia;Palagiano-Mottola;2015;2015-04-30T17:29:36Z;1882766471;17.0654013;40.6016205999999
TARANTO;TARANTO;Puglia;Nasisi;2015;2015-04-30T17:29:35Z;1871889499;17.2577576;40.5082238999999
TARANTO;TARANTO;Puglia;Nasisi;2015;2015-04-30T17:29:35Z;1871889499;17.2577576;40.5082238999999
TARANTO;TARANTO;Puglia;Taranto;2015;2015-04-30T17:29:36Z;1766614086;17.2243204;40.4834887
TARANTO;TARANTO;Puglia;Taranto;2015;2015-04-30T17:29:36Z;1766614086;17.2243204;40.4834887
TARANTO;TARANTO;Puglia;Taranto Galese;2015;2015-07-27T06:07:48Z;1770045649;17.2353489999999;40.4945315
TARANTO;TARANTO;Puglia;Taranto Galese;2015;2015-07-27T06:07:48Z;1770045649;17.2353489999999;40.4945315
STATTE;TARANTO;Puglia;Statte;2012;2012-05-29T22:38:35Z;1770045640;17.2125173999999;40.5656700999999
BRINDISI;BRINDISI;Puglia;Brindisi;2015;2015-10-25T16:06:59Z;1866242609;17.9393025;40.6342880999999
BRINDISI;BRINDISI;Puglia;San Vito dei Normanni;2015;2015-10-25T16:07:00Z;1867247141;17.8184216;40.650151
BRINDISI;BRINDISI;Puglia;Tuturano;2015;2015-10-25T16:07:01Z;1871889503;17.9788414;40.5506934
CAROVIGNO;BRINDISI;Puglia;Carovigno;2015;2015-10-25T16:06:59Z;1867247136;17.6836373;40.7371795999999
CEGLIE MESSAPICA;BRINDISI;Puglia;Ceglie Messapica;2015;2015-12-13T13:36:47Z;1768783534;17.5219086;40.6468977999999
CEGLIE MESSAPICA;BRINDISI;Puglia;Pascarosa;2012;2012-05-28T16:07:00Z;1768783538;17.473284;40.6893333
CISTERNINO;BRINDISI;Puglia;Cisternino Citta;2015;2015-11-23T22:24:24Z;1720757447;17.4266013999999;40.7371464
ERCHIE;BRINDISI;Puglia;Erchie-Torre Santa Susanna;2012;2012-05-28T13:45:35Z;1768650372;17.7442959;40.413353
FASANO;BRINDISI;Puglia;Cisternino;2016;2016-01-05T09:41:26Z;904319168;17.4568648999999;40.8164556999999
FASANO;BRINDISI;Puglia;Fasano;2015;2015-10-25T16:07:00Z;1867114832;17.3857898999999;40.8515547
FRANCAVILLA FONTANA;BRINDISI;Puglia;Capece;2012;2012-05-28T16:07:00Z;1768783530;17.5662536;40.5862377999999
FRANCAVILLA FONTANA;BRINDISI;Puglia;Francavilla Fontana;2015;2015-04-30T17:29:34Z;1765998795;17.5847525;40.5232809999999
LATIANO;BRINDISI;Puglia;Latiano;2015;2015-04-30T17:29:34Z;1871889494;17.7177143999999;40.5579532
MESAGNE;BRINDISI;Puglia;Mesagne;2015;2015-04-30T17:29:35Z;1871889497;17.8021701999999;40.5630669
ORIA;BRINDISI;Puglia;Oria;2015;2015-04-30T17:29:35Z;1871889500;17.6465032999999;40.5080109
OSTUNI;BRINDISI;Puglia;Casa del Parco;2015;2015-10-25T16:06:59Z;1867220776;17.5159132;40.7813669
OSTUNI;BRINDISI;Puglia;Ostuni;2015;2015-10-25T16:07:00Z;1849593331;17.5807818;40.7521989999999
SAN PANCRAZIO SALENTINO;BRINDISI;Puglia;San Pancrazio Salentino;2012;2012-05-28T13:45:35Z;1768650376;17.8365760999999;40.4212216
SAN PIETRO VERNOTICO;BRINDISI;Puglia;San Pietro Vernotico;2015;2015-10-25T16:07:00Z;1787149685;18.0005281;40.4889362999999
VILLA CASTELLI;BRINDISI;Puglia;Villa Castelli;2015;2015-04-30T17:29:37Z;1871889506;17.4761482999999;40.5234782
ALESSANO;LECCE;Puglia;Alessano-Corsano;2015;2015-12-07T16:36:26Z;1762632232;18.3469419999999;39.8921062
ALEZIO;LECCE;Puglia;Alezio;2012;2012-05-26T19:40:18Z;1350287468;18.0525571999999;40.0685245
ANDRANO;LECCE;Puglia;Andrano-Castiglione;2015;2015-04-30T17:29:33Z;1762632254;18.3398317999999;39.9794597
ARNESANO;LECCE;Puglia;Monteroni di Lecce;2012;2012-05-25T12:24:12Z;1765219823;18.0547657999999;40.3157205999999
BAGNOLO DEL SALENTO;LECCE;Puglia;Bagnolo del Salento;2012;2012-05-23T21:30:11Z;1762632337;18.3543373999999;40.1461966999999
CAMPI SALENTINA;LECCE;Puglia;Campi Salentina;2012;2012-05-28T14:35:34Z;1768688826;18.0146406;40.3933996
CANNOLE;LECCE;Puglia;Cannole;2015;2015-12-07T16:36:26Z;1764193928;18.3729188999999;40.1560041999999
CARMIANO;LECCE;Puglia;Carmiano-Magliano;2012;2012-05-25T12:24:11Z;1765219821;18.0539118;40.3482163999999
CASARANO;LECCE;Puglia;Casarano;2012;2012-05-23T22:00:16Z;1346189828;18.1589071;40.0031833
COPERTINO;LECCE;Puglia;Copertino;2014;2014-06-09T16:01:47Z;1765219822;18.0538656;40.2682152
CORIGLIANO D'OTRANTO;LECCE;Puglia;Corigiliano d'Otranto;2015;2015-12-07T16:36:26Z;1764193930;18.2623435;40.1617745
GAGLIANO DEL CAPO;LECCE;Puglia;Gagliano-Leuca;2015;2015-04-30T17:29:34Z;1763998812;18.3594776999999;39.8504088999999
GALATINA;LECCE;Puglia;Galatina;2012;2012-05-26T19:40:18Z;1246879280;18.1647213;40.1789485999999
GALATONE;LECCE;Puglia;Galatone;2012;2012-05-26T10:18:08Z;1765979988;18.0632331999999;40.1474666
GALLIPOLI;LECCE;Puglia;Gallipoli;2015;2015-04-30T17:29:34Z;1763658017;17.9882725999999;40.0574352
GIURDIGNANO;LECCE;Puglia;Giurdignano;2015;2015-12-07T16:36:26Z;1764193939;18.4140906;40.1405232999999
GUAGNANO;LECCE;Puglia;Guagnano;2012;2012-05-28T13:45:35Z;1768650373;17.9443525;40.3989053
LECCE;LECCE;Puglia;Lecce;2015;2015-10-25T16:07:00Z;1764652046;18.165816;40.3458016
LECCE;LECCE;Puglia;Surbo;2015;2015-10-25T16:07:01Z;1871889501;18.1335587999999;40.3661414999999
MAGLIE;LECCE;Puglia;Maglie;2015;2015-12-07T16:36:26Z;1763627220;18.2999221;40.1258278
MATINO;LECCE;Puglia;Matino;2012;2012-05-24T12:18:01Z;1764180011;18.1315111;40.0292855
MELISSANO;LECCE;Puglia;Melissano;2012;2012-05-24T09:40:10Z;1763998817;18.1209329;39.9760895
MELPIGNANO;LECCE;Puglia;Melpignano;2015;2015-12-07T16:36:26Z;1764193940;18.2771443;40.1478888999999
MIGGIANO;LECCE;Puglia;Miggiano-Montesano;2015;2015-04-30T17:29:35Z;1762632247;18.3231734999999;39.9644096
MORCIANO DI LEUCA;LECCE;Puglia;Morciano-Barbarano-Castrignano-Giuliano;2012;2012-05-26T10:18:58Z;1762632221;18.3323691;39.8586193
MURO LECCESE;LECCE;Puglia;Muro Leccese;2015;2015-12-07T16:36:26Z;1762632307;18.3348514999999;40.0987940999999
NARDO';LECCE;Puglia;Nard�;2012;2012-05-25T20:18:58Z;1765532489;18.0406777;40.1815156999999
NARDO';LECCE;Puglia;Nard� Centrale;2012;2012-05-25T20:18:58Z;1765532488;18.0492525999999;40.1617497
NOVOLI;LECCE;Puglia;Novoli;2012;2012-05-25T08:41:11Z;1765107694;18.0482620999999;40.3813733
OTRANTO;LECCE;Puglia;Otranto;2015;2015-12-07T16:36:26Z;1347139890;18.4815721;40.1495229
