SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
AQ,066026,CASTEL DEL MONTE,CASTEL DEL MONTE,,NO,C083,42.3648075,13.7264726,58.0313,066
AQ,066027,CASTEL DI IERI,CASTEL DI IERI,,NO,C090,42.1140208,13.7407542,18.8838,066
AQ,066028,CASTEL DI SANGRO,CASTEL DI SANGRO,,NO,C096,41.7851637,14.1084821,84.4297,066
AQ,066029,CASTELLAFIUME,CASTELLAFIUME,,NO,C126,41.9879188,13.3346829,24.1003,066
AQ,066030,CASTELVECCHIO CALVISIO,CASTELVECCHIO CALVISIO,,NO,C278,42.3101140,13.6887312,15.3195,066
AQ,066031,CASTELVECCHIO SUBEQUO,CASTELVECCHIO SUBEQUO,,NO,C279,42.1314307,13.7288270,19.2942,066
AQ,066032,CELANO,CELANO,,NO,C426,42.0847898,13.5482189,82.7991,066
AQ,066033,CERCHIO,CERCHIO,,NO,C492,42.0640733,13.6005096,20.1648,066
AQ,066034,CIVITA D'ANTINO,CIVITA D'ANTINO,,NO,C766,41.8863277,13.4721247,28.3455,066
AQ,066035,CIVITELLA ALFEDENA,CIVITELLA ALFEDENA,,NO,C778,41.7652736,13.9405443,29.4906,066
AQ,066036,CIVITELLA ROVETO,CIVITELLA ROVETO,,NO,C783,41.9161698,13.4268733,45.4520,066
AQ,066037,COCULLO,COCULLO,,NO,C811,42.0331107,13.7747142,31.6044,066
AQ,066038,COLLARMELE,COLLARMELE,,NO,C844,42.0612858,13.6264268,23.9435,066
AQ,066039,COLLELONGO,COLLELONGO,,NO,C862,41.8863460,13.5835033,54.0193,066
AQ,066040,COLLEPIETRO,COLLEPIETRO,,NO,C866,42.2209144,13.7805597,15.2092,066
AQ,066041,CORFINIO,CORFINIO,,NO,C999,42.1241148,13.8438613,17.9499,066
AQ,066042,FAGNANO ALTO,FAGNANO ALTO,,NO,D465,42.2536801,13.5749867,24.6438,066
AQ,066043,FONTECCHIO,FONTECCHIO,,NO,D681,42.2315981,13.6065873,16.8595,066
AQ,066044,FOSSA,FOSSA,,NO,D736,42.2932599,13.4878130,8.7053,066
AQ,066045,GAGLIANO ATERNO,GAGLIANO ATERNO,,NO,D850,42.1262210,13.7008615,32.1491,066
AQ,066046,GIOIA DEI MARSI,GIOIA DEI MARSI,,NO,E040,41.9541869,13.6932202,58.4037,066
AQ,066047,GORIANO SICOLI,GORIANO SICOLI,,NO,E096,42.0797846,13.7733876,20.2377,066
AQ,066048,INTRODACQUA,INTRODACQUA,,NO,E307,42.0076494,13.8991889,37.1068,066
AQ,066049,L'AQUILA,L'AQUILA,,SI,A345,42.3511826,13.3984355,473.9067,066
AQ,066050,LECCE NEI MARSI,LECCE NEI MARSI,,NO,E505,41.9329019,13.6871940,66.4693,066
AQ,066051,LUCO DEI MARSI,LUCO DEI MARSI,,NO,E723,41.9618439,13.4689831,44.8647,066
AQ,066052,LUCOLI,LUCOLI,,NO,E724,42.2909825,13.3377147,103.4420,066
AQ,066053,MAGLIANO DE' MARSI,MAGLIANO DE' MARSI,,NO,E811,42.0922420,13.3647858,70.9177,066
AQ,066054,MASSA D'ALBE,MASSA D'ALBE,,NO,F022,42.1089499,13.3921998,68.5332,066
AQ,066055,MOLINA ATERNO,MOLINA ATERNO,,NO,M255,42.1480041,13.7357461,12.2078,066
AQ,066056,MONTEREALE,MONTEREALE,,NO,F595,42.5240375,13.2450842,104.4085,066
AQ,066057,MORINO,MORINO,,NO,F732,41.8647167,13.4575388,51.2700,066
AQ,066058,NAVELLI,NAVELLI,,NO,F852,42.2362294,13.7303112,42.0036,066
AQ,066059,OCRE,OCRE,,NO,F996,42.2837778,13.4730275,23.6037,066
AQ,066060,OFENA,OFENA,,NO,G002,42.3281147,13.7588574,36.8978,066
AQ,066061,OPI,OPI,,NO,G079,41.7794248,13.8299935,49.9041,066
AQ,066062,ORICOLA,ORICOLA,,NO,G102,42.0498340,13.0388992,18.3563,066
AQ,066063,ORTONA DEI MARSI,ORTONA DEI MARSI,,NO,G142,41.9977692,13.7291633,57.1660,066
AQ,066064,ORTUCCHIO,ORTUCCHIO,,NO,G145,41.9548392,13.6454060,38.9991,066
AQ,066065,OVINDOLI,OVINDOLI,,NO,G200,42.1330772,13.5176778,61.3767,066
AQ,066066,PACENTRO,PACENTRO,,NO,G210,42.0510319,13.9933879,72.5874,066
AQ,066067,PERETO,PERETO,,NO,G449,42.0580298,13.1015110,41.1547,066
AQ,066068,PESCASSEROLI,PESCASSEROLI,,NO,G484,41.8085862,13.7892159,91.1585,066
AQ,066069,PESCINA,PESCINA,,NO,G492,42.0260276,13.6600607,48.7943,066
AQ,066070,PESCOCOSTANZO,PESCOCOSTANZO,,NO,G493,41.8902289,14.0657743,55.0623,066
AQ,066071,PETTORANO SUL GIZIO,PETTORANO SUL GIZIO,,NO,G524,41.9727639,13.9603478,62.8485,066
AQ,066072,PIZZOLI,PIZZOLI,,NO,G726,42.4361733,13.2953981,56.4355,066
AQ,066073,POGGIO PICENZE,POGGIO PICENZE,,NO,G766,42.3206377,13.5421933,11.4578,066
AQ,066074,PRATA D'ANSIDONIA,PRATA D'ANSIDONIA,,NO,G992,42.2782003,13.6062783,19.6543,066
AQ,066075,PRATOLA PELIGNA,PRATOLA PELIGNA,,NO,H007,42.0973192,13.8724315,28.6736,066
AQ,066076,PREZZA,PREZZA,,NO,H056,42.0577046,13.8331946,21.5962,066
AQ,066077,RAIANO,RAIANO,,NO,H166,42.1027616,13.8083308,28.9925,066
AQ,066078,RIVISONDOLI,RIVISONDOLI,,NO,H353,41.8703492,14.0663591,32.0009,066
AQ,066079,ROCCACASALE,ROCCACASALE,,NO,H389,42.1222677,13.8899798,17.3069,066
AQ,066080,ROCCA DI BOTTE,ROCCA DI BOTTE,,NO,H399,42.0262231,13.0682141,31.1068,066
AQ,066081,ROCCA DI CAMBIO,ROCCA DI CAMBIO,,NO,H400,42.2367440,13.4893930,27.6186,066
AQ,066082,ROCCA DI MEZZO,ROCCA DI MEZZO,,NO,H402,42.2077447,13.5186592,90.5451,066
AQ,066083,ROCCA PIA,ROCCA PIA,,NO,H429,41.9347431,13.9769406,44.9609,066
AQ,066084,ROCCARASO,ROCCARASO,,NO,H434,41.8462215,14.0785534,49.9100,066
AQ,066085,SAN BENEDETTO DEI MARSI,SAN BENEDETTO DEI MARSI,,NO,H772,42.0064091,13.6233026,16.7609,066
AQ,066086,SAN BENEDETTO IN PERILLIS,SAN BENEDETTO IN PERILLIS,,NO,H773,42.1827422,13.7697549,19.0984,066
AQ,066087,SAN DEMETRIO NE' VESTINI,SAN DEMETRIO NE' VESTINI,,NO,H819,42.2880145,13.5587637,16.4918,066
AQ,066088,SAN PIO DELLE CAMERE,SAN PIO DELLE CAMERE,,NO,I121,42.2861937,13.6548036,17.2122,066
AQ,066089,SANTE MARIE,SANTE MARIE,,NO,I326,42.1028172,13.2029813,40.8131,066
AQ,066090,SANT'EUSANIO FORCONESE,SANT'EUSANIO FORCONESE,,NO,I336,42.2886602,13.5243885,7.9441,066
AQ,066091,SANTO STEFANO DI SESSANIO,SANTO STEFANO DI SESSANIO,,NO,I360,42.3421982,13.6465138,33.6988,066
AQ,066092,SAN VINCENZO VALLE ROVETO,SAN VINCENZO VALLE ROVETO,,NO,I389,41.8336841,13.5237828,46.0391,066
AQ,066093,SCANNO,SCANNO,,NO,I501,41.9022886,13.8811570,134.6767,066
AQ,066094,SCONTRONE,SCONTRONE,,NO,I543,41.7461547,14.0390470,21.3541,066
AQ,066095,SCOPPITO,SCOPPITO,,NO,I546,42.3710272,13.2564760,53.0036,066
AQ,066096,SCURCOLA MARSICANA,SCURCOLA MARSICANA,,NO,I553,42.0644124,13.3424015,30.3822,066
AQ,066097,SECINARO,SECINARO,,NO,I558,42.1524849,13.6790223,33.3409,066
AQ,066098,SULMONA,SULMONA,,NO,I804,42.0477632,13.9240519,57.9277,066
AQ,066099,TAGLIACOZZO,TAGLIACOZZO,,NO,L025,42.0686686,13.2554887,87.4574,066
AQ,066100,TIONE DEGLI ABRUZZI,TIONE DEGLI ABRUZZI,,NO,L173,42.2038489,13.6357427,39.6548,066
AQ,066101,TORNIMPARTE,TORNIMPARTE,,NO,L227,42.2909139,13.3003285,65.9606,066
AQ,066102,TRASACCO,TRASACCO,,NO,L334,41.9580503,13.5388051,51.4430,066
AQ,066103,VILLALAGO,VILLALAGO,,NO,L958,41.9359654,13.8357704,33.1994,066
AQ,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,VILLA SANTA LUCIA DEGLI ABRUZZI,,NO,M021,42.3329885,13.7781898,26.9897,066
AQ,066105,VILLA SANT'ANGELO,VILLA SANT'ANGELO,,NO,M023,42.2699884,13.5375388,5.2153,066
AQ,066106,VILLAVALLELONGA,VILLAVALLELONGA,,NO,M031,41.8673033,13.6245334,73.7330,066
AQ,066107,VILLETTA BARREA,VILLETTA BARREA,,NO,M041,41.7765534,13.9277487,20.5246,066
AQ,066108,VITTORITO,VITTORITO,,NO,M090,42.1254072,13.8161646,14.1944,066
TE,067001,ALBA ADRIATICA,ALBA ADRIATICA,,NO,A125,42.8345658,13.9209494,9.5364,067
TE,067002,ANCARANO,ANCARANO,,NO,A270,42.8367769,13.7413936,13.9192,067
TE,067003,ARSITA,ARSITA,,NO,A445,42.5030408,13.7859483,34.1360,067
TE,067004,ATRI,ATRI,,NO,A488,42.5796750,13.9754153,92.1814,067
TE,067005,BASCIANO,BASCIANO,,NO,A692,42.5956736,13.7386287,18.8534,067
TE,067006,BELLANTE,BELLANTE,,NO,A746,42.7445679,13.8053564,50.0441,067
TE,067007,BISENTI,BISENTI,,NO,A885,42.5287395,13.8036833,30.8746,067
TE,067008,CAMPLI,CAMPLI,,NO,B515,42.7263267,13.6863533,73.4239,067
TE,067009,CANZANO,CANZANO,,NO,B640,42.6471469,13.8031094,16.7371,067
TE,067010,CASTEL CASTAGNA,CASTEL CASTAGNA,,NO,C040,42.5429135,13.7170813,18.1590,067
TE,067011,CASTELLALTO,CASTELLALTO,,NO,C128,42.6753610,13.8174612,34.1757,067
TE,067012,CASTELLI,CASTELLI,,NO,C169,42.4893732,13.7117134,49.6808,067
TE,067013,CASTIGLIONE MESSER RAIMONDO,CASTIGLIONE MESSER RAIMONDO,,NO,C316,42.5313957,13.8823331,30.6850,067
TE,067014,CASTILENTI,CASTILENTI,,NO,C322,42.5333277,13.9177635,23.7941,067
TE,067015,CELLINO ATTANASIO,CELLINO ATTANASIO,,NO,C449,42.5862367,13.8595194,43.9395,067
TE,067016,CERMIGNANO,CERMIGNANO,,NO,C517,42.5885892,13.7923730,26.3628,067
TE,067017,CIVITELLA DEL TRONTO,CIVITELLA DEL TRONTO,,NO,C781,42.7716760,13.6654890,77.7369,067
TE,067018,COLLEDARA,COLLEDARA,,NO,C311,42.5396345,13.6789197,18.0130,067
TE,067019,COLONNELLA,COLONNELLA,,NO,C901,42.8717356,13.8675645,21.6330,067
TE,067020,CONTROGUERRA,CONTROGUERRA,,NO,C972,42.8556383,13.8205665,22.8144,067
TE,067021,CORROPOLI,CORROPOLI,,NO,D043,42.8275812,13.8348580,22.1135,067
TE,067022,CORTINO,CORTINO,,NO,D076,42.6216578,13.5077213,62.9439,067
TE,067023,CROGNALETO,CROGNALETO,,NO,D179,42.5476866,13.4790529,124.3021,067
TE,067024,FANO ADRIANO,FANO ADRIANO,,NO,D489,42.5513058,13.5370219,35.7723,067
TE,067025,GIULIANOVA,GIULIANOVA,,NO,E058,42.7526246,13.9567160,28.0793,067
TE,067026,ISOLA DEL GRAN SASSO D'ITALIA,ISOLA DEL GRAN SASSO D'ITALIA,,NO,E343,42.5025036,13.6620108,84.0449,067
TE,067027,MONTEFINO,MONTEFINO,,NO,F500,42.5447770,13.8844258,18.5937,067
TE,067028,MONTORIO AL VOMANO,MONTORIO AL VOMANO,,NO,F690,42.5830152,13.6313176,53.5649,067
TE,067029,MORRO D'ORO,MORRO D'ORO,,NO,F747,42.6639959,13.9196177,28.7269,067
TE,067030,MOSCIANO SANT'ANGELO,MOSCIANO SANT'ANGELO,,NO,F764,42.7499482,13.8878877,48.4474,067
TE,067031,NERETO,NERETO,,NO,F870,42.8203104,13.8179959,7.0112,067
TE,067032,NOTARESCO,NOTARESCO,,NO,F942,42.6589950,13.8940413,38.1502,067
TE,067033,PENNA SANT'ANDREA,PENNA SANT'ANDREA,,NO,G437,42.5935925,13.7715035,11.0982,067
TE,067034,PIETRACAMELA,PIETRACAMELA,,NO,G608,42.5231884,13.5537565,44.4851,067
TE,067035,PINETO,PINETO,,NO,F831,42.6082438,14.0674691,38.1126,067
TE,067036,ROCCA SANTA MARIA,ROCCA SANTA MARIA,,NO,H440,42.6858073,13.5268909,61.7982,067
TE,067037,ROSETO DEGLI ABRUZZI,ROSETO DEGLI ABRUZZI,,NO,F585,42.6801315,14.0115523,53.2598,067
TE,067038,SANT'EGIDIO ALLA VIBRATA,SANT'EGIDIO ALLA VIBRATA,,NO,I318,42.8254622,13.7164884,18.3617,067
TE,067039,SANT'OMERO,SANT'OMERO,,NO,I348,42.7866241,13.8028931,34.2025,067
TE,067040,SILVI,SILVI,,NO,I741,42.5567719,14.1139529,20.5962,067
TE,067041,TERAMO,TERAMO,,SI,L103,42.6588830,13.7043972,152.8387,067
TE,067042,TORANO NUOVO,TORANO NUOVO,,NO,L207,42.8233426,13.7770216,10.2172,067
TE,067043,TORRICELLA SICURA,TORRICELLA SICURA,,NO,L295,42.6568717,13.6550818,54.3802,067
TE,067044,TORTORETO,TORTORETO,,NO,L307,42.8039504,13.9133303,23.0202,067
TE,067045,TOSSICIA,TOSSICIA,,NO,L314,42.5457196,13.6488100,27.1359,067
TE,067046,VALLE CASTELLANA,VALLE CASTELLANA,,NO,L597,42.7353733,13.4976240,131.7532,067
TE,067047,MARTINSICURO,MARTINSICURO,,NO,E989,42.8855260,13.9157388,14.6267,067
PE,068001,ABBATEGGIO,ABBATEGGIO,,NO,A008,42.2244267,14.0100696,15.4014,068
PE,068002,ALANNO,ALANNO,,NO,A120,42.2943931,13.9693297,32.5275,068
PE,068003,BOLOGNANO,BOLOGNANO,,NO,A945,42.2169822,13.9598168,16.9583,068
PE,068004,BRITTOLI,BRITTOLI,,NO,B193,42.3164443,13.8609338,15.9862,068
PE,068005,BUSSI SUL TIRINO,BUSSI SUL TIRINO,,NO,B294,42.2103621,13.8266488,25.9117,068
PE,068006,CAPPELLE SUL TAVO,CAPPELLE SUL TAVO,,NO,B681,42.4651473,14.1033154,5.4127,068
PE,068007,CARAMANICO TERME,CARAMANICO TERME,,NO,B722,42.1572011,14.0031360,84.9893,068
PE,068008,CARPINETO DELLA NORA,CARPINETO DELLA NORA,,NO,B827,42.3327677,13.8593121,24.0818,068
PE,068009,CASTIGLIONE A CASAURIA,CASTIGLIONE A CASAURIA,,NO,C308,42.2362379,13.8939829,16.5744,068
PE,068010,CATIGNANO,CATIGNANO,,NO,C354,42.3459960,13.9497638,17.0254,068
PE,068011,CEPAGATTI,CEPAGATTI,,NO,C474,42.3645836,14.0730392,30.8177,068
PE,068012,CITTÀ SANT'ANGELO,CITTÀ SANT'ANGELO,,NO,C750,42.5182870,14.0586767,61.9994,068
PE,068013,CIVITAQUANA,CIVITAQUANA,,NO,C771,42.3261957,13.8972791,21.8798,068
PE,068014,CIVITELLA CASANOVA,CIVITELLA CASANOVA,,NO,C779,42.3646831,13.8889420,31.0960,068
PE,068015,COLLECORVINO,COLLECORVINO,,NO,C853,42.4581866,14.0143629,31.9847,068
PE,068016,CORVARA,CORVARA,,NO,D078,42.2770054,13.8879140,13.7324,068
PE,068017,CUGNOLI,CUGNOLI,,NO,D201,42.3081594,13.9330609,15.9615,068
PE,068018,ELICE,ELICE,,NO,D394,42.5186550,13.9682652,14.3097,068
PE,068019,FARINDOLA,FARINDOLA,,NO,D501,42.4415180,13.8219715,45.4720,068
PE,068020,LETTOMANOPPELLO,LETTOMANOPPELLO,,NO,E558,42.2368427,14.0361838,15.0704,068
PE,068021,LORETO APRUTINO,LORETO APRUTINO,,NO,E691,42.4323077,13.9874804,59.4993,068
PE,068022,MANOPPELLO,MANOPPELLO,,NO,E892,42.2610219,14.0604501,39.2626,068
PE,068023,MONTEBELLO DI BERTONA,MONTEBELLO DI BERTONA,,NO,F441,42.4164794,13.8696433,21.5012,068
PE,068024,MONTESILVANO,MONTESILVANO,,NO,F646,42.5140906,14.1493799,23.6647,068
PE,068025,MOSCUFO,MOSCUFO,,NO,F765,42.4284743,14.0550753,20.2565,068
PE,068026,NOCCIANO,NOCCIANO,,NO,F908,42.3339632,13.9840921,13.7621,068
PE,068027,PENNE,PENNE,,NO,G438,42.4580020,13.9273822,91.1943,068
PE,068028,PESCARA,PESCARA,,SI,G482,42.4645468,14.2136453,34.4163,068
PE,068029,PESCOSANSONESCO,PESCOSANSONESCO,,NO,G499,42.2540007,13.8843688,18.3464,068
PE,068030,PIANELLA,PIANELLA,,NO,G555,42.3962724,14.0460456,47.0484,068
PE,068031,PICCIANO,PICCIANO,,NO,G589,42.4747707,13.9913434,7.5580,068
PE,068032,PIETRANICO,PIETRANICO,,NO,G621,42.2762008,13.9108485,14.7710,068
PE,068033,POPOLI TERME,POPOLI TERME,,NO,G878,42.1711253,13.8331088,35.0394,068
PE,068034,ROCCAMORICE,ROCCAMORICE,,NO,H425,42.2137262,14.0238749,25.0563,068
PE,068035,ROSCIANO,ROSCIANO,,NO,H562,42.3224375,14.0471954,27.7943,068
PE,068036,SALLE,SALLE,,NO,H715,42.1770001,13.9592401,21.8033,068
PE,068037,SANT'EUFEMIA A MAIELLA,SANT'EUFEMIA A MAIELLA,,NO,I332,42.1253466,14.0277033,40.4183,068
PE,068038,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,NO,I376,42.2326625,13.9872049,16.3972,068
PE,068039,SCAFA,SCAFA,,NO,I482,42.2678298,14.0021288,10.3407,068
PE,068040,SERRAMONACESCA,SERRAMONACESCA,,NO,I649,42.2476750,14.0936912,23.8863,068
PE,068041,SPOLTORE,SPOLTORE,,NO,I922,42.4556507,14.1414797,37.0138,068
PE,068042,TOCCO DA CASAURIA,TOCCO DA CASAURIA,,NO,L186,42.2178881,13.9138433,29.6677,068
PE,068043,TORRE DE' PASSERI,TORRE DE' PASSERI,,NO,L263,42.2449205,13.9278786,5.9177,068
PE,068044,TURRIVALIGNANI,TURRIVALIGNANI,,NO,L475,42.2629155,14.0286752,6.1122,068
PE,068045,VICOLI,VICOLI,,NO,L846,42.3398101,13.8951470,9.3297,068
PE,068046,VILLA CELIERA,VILLA CELIERA,,NO,L922,42.3806499,13.8592004,13.1817,068
CH,069001,ALTINO,ALTINO,,NO,A235,42.1023784,14.3326063,15.3301,069
CH,069002,ARCHI,ARCHI,,NO,A367,42.0890983,14.3815706,28.5442,069
CH,069003,ARI,ARI,,NO,A398,42.2910730,14.2601333,11.3916,069
CH,069004,ARIELLI,ARIELLI,,NO,A402,42.2649570,14.3047748,11.7152,069
CH,069005,ATESSA,ATESSA,,NO,A485,42.0673058,14.4430823,110.9762,069
CH,069006,BOMBA,BOMBA,,NO,A956,42.0351386,14.3662294,17.2605,069
CH,069007,BORRELLO,BORRELLO,,NO,B057,41.9203649,14.3032517,14.5091,069
CH,069008,BUCCHIANICO,BUCCHIANICO,,NO,B238,42.3043044,14.1806999,38.0774,069
CH,069009,MONTEBELLO SUL SANGRO,MONTEBELLO SUL SANGRO,,NO,B268,41.9865887,14.3250395,5.3819,069
CH,069010,CANOSA SANNITA,CANOSA SANNITA,,NO,B620,42.2952492,14.3018665,13.9124,069
CH,069011,CARPINETO SINELLO,CARPINETO SINELLO,,NO,B826,42.0135921,14.5077708,29.8539,069
CH,069012,CARUNCHIO,CARUNCHIO,,NO,B853,41.9169387,14.5267067,32.5676,069
CH,069013,CASACANDITELLA,CASACANDITELLA,,NO,B859,42.2482837,14.1988308,12.5381,069
CH,069014,CASALANGUIDA,CASALANGUIDA,,NO,B861,42.0372257,14.4963925,13.6687,069
CH,069015,CASALBORDINO,CASALBORDINO,,NO,B865,42.1506812,14.5848814,46.0034,069
CH,069016,CASALINCONTRADA,CASALINCONTRADA,,NO,B896,42.2862068,14.1318594,16.0004,069
CH,069017,CASOLI,CASOLI,,NO,B985,42.1150004,14.2904356,67.0349,069
CH,069018,CASTEL FRENTANO,CASTEL FRENTANO,,NO,C114,42.1961824,14.3566145,21.8862,069
CH,069019,CASTELGUIDONE,CASTELGUIDONE,,NO,C123,41.8234443,14.5229895,15.0721,069
CH,069020,CASTIGLIONE MESSER MARINO,CASTIGLIONE MESSER MARINO,,NO,C298,41.8668900,14.4516977,47.9829,069
CH,069021,CELENZA SUL TRIGNO,CELENZA SUL TRIGNO,,NO,C428,41.8717275,14.5811304,22.6763,069
CH,069022,CHIETI,CHIETI,,SI,C632,42.3509928,14.1675427,59.5670,069
CH,069023,CIVITALUPARELLA,CIVITALUPARELLA,,NO,C768,41.9447948,14.3030472,22.4613,069
CH,069024,CIVITELLA MESSER RAIMONDO,CIVITELLA MESSER RAIMONDO,,NO,C776,42.0878301,14.2155518,12.7214,069
CH,069025,COLLEDIMACINE,COLLEDIMACINE,,NO,C855,42.0045636,14.2015878,11.2953,069
CH,069026,COLLEDIMEZZO,COLLEDIMEZZO,,NO,C856,41.9856522,14.3810692,11.0465,069
CH,069027,CRECCHIO,CRECCHIO,,NO,D137,42.2985327,14.3267537,19.2341,069
CH,069028,CUPELLO,CUPELLO,,NO,D209,42.0722024,14.6708961,48.3922,069
CH,069029,DOGLIOLA,DOGLIOLA,,NO,D315,41.9418729,14.6364665,11.8476,069
CH,069030,FARA FILIORUM PETRI,FARA FILIORUM PETRI,,NO,D494,42.2489322,14.1861169,14.9623,069
CH,069031,FARA SAN MARTINO,FARA SAN MARTINO,,NO,D495,42.0902051,14.2054452,44.6920,069
CH,069032,FILETTO,FILETTO,,NO,D592,42.2258918,14.2442852,13.5327,069
CH,069033,FOSSACESIA,FOSSACESIA,,NO,D738,42.2453383,14.4800572,30.1196,069
CH,069034,FRAINE,FRAINE,,NO,D757,41.9047109,14.4869377,16.0895,069
CH,069035,FRANCAVILLA AL MARE,FRANCAVILLA AL MARE,,NO,D763,42.4176287,14.2918139,23.1305,069
CH,069036,FRESAGRANDINARIA,FRESAGRANDINARIA,,NO,D796,41.9755349,14.6631571,25.1486,069
CH,069037,FRISA,FRISA,,NO,D803,42.2609281,14.3706172,11.4882,069
CH,069038,FURCI,FURCI,,NO,D823,42.0084484,14.5865437,25.9897,069
CH,069039,GAMBERALE,GAMBERALE,,NO,D898,41.9054241,14.2075345,15.5604,069
CH,069040,GESSOPALENA,GESSOPALENA,,NO,D996,42.0563059,14.2737486,31.4701,069
CH,069041,GISSI,GISSI,,NO,E052,42.0207749,14.5465259,36.6462,069
CH,069042,GIULIANO TEATINO,GIULIANO TEATINO,,NO,E056,42.2931027,14.2754313,9.8874,069
CH,069043,GUARDIAGRELE,GUARDIAGRELE,,NO,E243,42.1911000,14.2202034,56.5006,069
CH,069044,GUILMI,GUILMI,,NO,E266,41.9969909,14.4759707,12.5631,069
CH,069045,LAMA DEI PELIGNI,LAMA DEI PELIGNI,,NO,E424,42.0424409,14.1887597,31.3710,069
CH,069046,LANCIANO,LANCIANO,,NO,E435,42.2312935,14.3904040,66.9603,069
CH,069047,LENTELLA,LENTELLA,,NO,E531,41.9971620,14.6765382,12.6164,069
CH,069048,LETTOPALENA,LETTOPALENA,,NO,E559,42.0030239,14.1580959,21.1285,069
CH,069049,LISCIA,LISCIA,,NO,E611,41.9554173,14.5550092,8.1795,069
CH,069050,MIGLIANICO,MIGLIANICO,,NO,F196,42.3594706,14.2915348,22.7343,069
CH,069051,MONTAZZOLI,MONTAZZOLI,,NO,F433,41.9481414,14.4293575,39.4634,069
CH,069052,MONTEFERRANTE,MONTEFERRANTE,,NO,F498,41.9545246,14.3881874,15.2862,069
CH,069053,MONTELAPIANO,MONTELAPIANO,,NO,F535,41.9612370,14.3423427,8.2680,069
CH,069054,MONTENERODOMO,MONTENERODOMO,,NO,F578,41.9765579,14.2517992,29.9986,069
CH,069055,MONTEODORISIO,MONTEODORISIO,,NO,F582,42.0880354,14.6527305,25.2122,069
CH,069056,MOZZAGROGNA,MOZZAGROGNA,,NO,F785,42.2127898,14.4446756,14.1033,069
CH,069057,ORSOGNA,ORSOGNA,,NO,G128,42.2186311,14.2820962,25.4460,069
CH,069058,ORTONA,ORTONA,,NO,G141,42.3555991,14.4034735,70.9714,069
CH,069059,PAGLIETA,PAGLIETA,,NO,G237,42.1626658,14.4985142,33.7798,069
CH,069060,PALENA,PALENA,,NO,G271,41.9834042,14.1377704,93.6299,069
CH,069061,PALMOLI,PALMOLI,,NO,G290,41.9387238,14.5807263,32.7760,069
CH,069062,PALOMBARO,PALOMBARO,,NO,G294,42.1240954,14.2299536,17.1930,069
CH,069063,PENNADOMO,PENNADOMO,,NO,G434,42.0044275,14.3232572,11.0200,069
CH,069064,PENNAPIEDIMONTE,PENNAPIEDIMONTE,,NO,G435,42.1519408,14.1949153,47.0312,069
CH,069065,PERANO,PERANO,,NO,G441,42.1077969,14.3964966,6.4826,069
CH,069066,PIZZOFERRATO,PIZZOFERRATO,,NO,G724,41.9222311,14.2372650,30.9207,069
CH,069067,POGGIOFIORITO,POGGIOFIORITO,,NO,G760,42.2540659,14.3212784,9.9487,069
CH,069068,POLLUTRI,POLLUTRI,,NO,G799,42.1372603,14.5941240,26.1680,069
CH,069069,PRETORO,PRETORO,,NO,H052,42.2167421,14.1425008,26.1232,069
CH,069070,QUADRI,QUADRI,,NO,H098,41.9257718,14.2883738,7.4453,069
CH,069071,RAPINO,RAPINO,,NO,H184,42.2116638,14.1875866,20.3124,069
CH,069072,RIPA TEATINA,RIPA TEATINA,,NO,H320,42.3574421,14.2336515,20.1629,069
CH,069073,ROCCAMONTEPIANO,ROCCAMONTEPIANO,,NO,H424,42.2475996,14.1218687,18.2116,069
CH,069074,ROCCA SAN GIOVANNI,ROCCA SAN GIOVANNI,,NO,H439,42.2510638,14.4649481,21.6962,069
CH,069075,ROCCASCALEGNA,ROCCASCALEGNA,,NO,H442,42.0621075,14.3066987,23.0060,069
CH,069076,ROCCASPINALVETI,ROCCASPINALVETI,,NO,H448,41.9380335,14.4712046,33.0066,069
CH,069077,ROIO DEL SANGRO,ROIO DEL SANGRO,,NO,H495,41.9115927,14.3728022,11.8107,069
CH,069078,ROSELLO,ROSELLO,,NO,H566,41.9015275,14.3490005,19.2305,069
CH,069079,SAN BUONO,SAN BUONO,,NO,H784,41.9805744,14.5693434,25.2693,069
CH,069080,SAN GIOVANNI LIPIONI,SAN GIOVANNI LIPIONI,,NO,H923,41.8427396,14.5619809,8.6722,069
CH,069081,SAN GIOVANNI TEATINO,SAN GIOVANNI TEATINO,,NO,D690,42.4219390,14.1867475,17.7311,069
CH,069082,SAN MARTINO SULLA MARRUCINA,SAN MARTINO SULLA MARRUCINA,,NO,H991,42.2250016,14.2141216,7.4080,069
CH,069083,SAN SALVO,SAN SALVO,,NO,I148,42.0455131,14.7314022,19.6889,069
CH,069084,SANTA MARIA IMBARO,SANTA MARIA IMBARO,,NO,I244,42.2199023,14.4470662,5.7078,069
CH,069085,SANT'EUSANIO DEL SANGRO,SANT'EUSANIO DEL SANGRO,,NO,I335,42.1681739,14.3319803,23.8274,069
CH,069086,SAN VITO CHIETINO,SAN VITO CHIETINO,,NO,I394,42.3025662,14.4457125,16.9959,069
