categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,20487,POGGIO,31/05/2024 13:40,2,FIUMICINO,31/05/2024 15:18,2,,,,,,,,,
REG,17415,PARMA,31/05/2024 13:58,2,BOLOGNA,31/05/2024 15:10,-2,,,,,,,,,
REG,90182,S.LAZZARO,31/05/2024 14:15,1,GUASTALLA,31/05/2024 15:12,2,,,,,,,,,
REG,90209,REGGIO,31/05/2024 14:20,1,CIANO,31/05/2024 15:08,6,,,,,,,,,
REG,26768,TORINO,31/05/2024 14:00,0,FOSSANO,31/05/2024 15:03,1,,,,,,,,,
REG,26312,PINEROLO,31/05/2024 13:46,0,CHIVASSO,31/05/2024 15:04,2,,,,,,,,,
REG,26032,CHIERI,31/05/2024 14:20,1,RIVAROLO,31/05/2024 15:39,3,,,,,,,,,
REG,26454,TORINO,31/05/2024 14:30,2,ALBA,31/05/2024 15:53,2,,,,,,,,,
REG,12709,ROMA,31/05/2024 14:05,3,FROSINONE,31/05/2024 15:39,-6,,,,,,,,,
REG,20025,ROMA,31/05/2024 14:21,0,ALBANO,31/05/2024 15:15,1,,,,,,,,,
REG,20139,ROMA,31/05/2024 14:28,0,VELLETRI,31/05/2024 15:25,-3,,,,,,,,,
REG,18217,FIRENZE,31/05/2024 14:10,1,SIENA,31/05/2024 15:37,4,,,,,,,,,
REG,19043,EMPOLI,31/05/2024 14:08,2,SIENA,31/05/2024 15:17,-3,,,,,,,,,
REG,18957,FIRENZE,31/05/2024 14:19,1,BORGO,31/05/2024 15:42,-3,,,,,,,,,
REG,5621,PALERMO,31/05/2024 14:42,0,PUNTA,31/05/2024 15:33,-1,,,,,,,,,
REG,10228,MILANO,31/05/2024 13:46,2,DOMODOSSOLA,31/05/2024 15:51,4,,,,,,,,,
REG,25574,BUSTO,31/05/2024 14:38,3,STABIO,31/05/2024 15:22,-1,,,,,,,,,
REG,25370,GALLARATE,31/05/2024 14:19,2,LUINO,31/05/2024 15:15,3,,,,,,,,,
REG,16181,VICENZA,31/05/2024 14:14,1,TREVISO,31/05/2024 15:22,-1,,,,,,,,,
REG,4155,ANCONA,31/05/2024 13:50,2,FOLIGNO,31/05/2024 15:52,-5,,,,,,,,,
REG,4240,ANCONA,31/05/2024 14:15,2,RIMINI,31/05/2024 15:40,-2,,,,,,,,,
REG,25053,CHIASSO,31/05/2024 14:13,2,MILANO,31/05/2024 15:21,0,,,,,,,,,
REG,25523,CHIASSO,31/05/2024 14:31,6,MILANO,31/05/2024 15:17,5,,,,,,,,,
REG,10431,COMO,31/05/2024 14:41,10,MOLTENO,31/05/2024 15:25,3,,,,,,,,,
REG,10131,BERGAMO,31/05/2024 14:06,1,BRESCIA,31/05/2024 15:03,3,,,,,,,,,
REG,3270,LA SPEZIA,31/05/2024 13:50,3,GENOVA,31/05/2024 15:15,2,,,,,,,,,
REG,12230,LA SPEZIA,31/05/2024 14:15,3,SESTRI,31/05/2024 15:19,1,,,,,,,,,
REG,19363,LA SPEZIA,31/05/2024 14:15,1,PISA,31/05/2024 15:27,-3,,,,,,,,,
REG,22928,LA SPEZIA,31/05/2024 14:25,6,LEVANTO,31/05/2024 14:55,7,,,,,,,,,
REG,23530,FASANO,31/05/2024 13:10,8,BARLETTA,31/05/2024 15:00,5,,,,,,,,,
REG,23532,FASANO,31/05/2024 13:40,2,BARLETTA,31/05/2024 15:32,3,,,,,,,,,
REG,4411,BARI,31/05/2024 14:02,0,LECCE,31/05/2024 15:43,-2,,,,,,,,,
REG,16992,MODENA,31/05/2024 14:05,2,MANTOVA,31/05/2024 15:17,2,,,,,,,,,
REG,90326,PARMA,31/05/2024 13:50,0,SUZZARA,31/05/2024 15:05,3,,,,,,,,,
REG,12794,ROMA,31/05/2024 13:52,1,VITERBO,31/05/2024 15:43,4,,,,,,,,,
REG,24647,NOVARA,31/05/2024 13:48,3,PIOLTELLO,31/05/2024 15:07,5,,,,,,,,,
REG,24649,NOVARA,31/05/2024 14:18,2,PIOLTELLO,31/05/2024 15:37,4,,,,,,,,,
REG,11267,NOVARA,31/05/2024 14:23,0,ALESSANDRIA,31/05/2024 15:32,-2,,,,,,,,,
REG,11520,NOVARA,31/05/2024 14:23,3,ARONA,31/05/2024 15:12,-1,,,,,,,,,
REG,16454,TREVISO,31/05/2024 14:08,3,PADOVA,31/05/2024 15:14,0,,,,,,,,,
REG,16491,TREVISO,31/05/2024 14:31,0,PORTOGRUARO,31/05/2024 15:30,1,,,,,,,,,
REG,17296,TREVISO,31/05/2024 14:35,1,MONTEBELLUNA,31/05/2024 14:59,3,,,,,,,,,
REG,16791,TREVISO,31/05/2024 14:37,2,VENEZIA,31/05/2024 15:17,4,,,,,,,,,
REG,16184,TREVISO,31/05/2024 14:38,3,VICENZA,31/05/2024 15:46,1,,,,,,,,,
REG,24546,TREVIGLIO,31/05/2024 13:40,1,VARESE,31/05/2024 15:47,1,,,,,,,,,
REG,10929,MILANO,31/05/2024 13:52,6,BRESCIA,31/05/2024 15:12,2,,,,,,,,,
REG,24646,PIOLTELLO,31/05/2024 13:53,6,NOVARA,31/05/2024 15:12,4,,,,,,,,,
REG,24648,PIOLTELLO,31/05/2024 14:23,7,NOVARA,31/05/2024 15:42,7,,,,,,,,,
REG,10469,MILANO,31/05/2024 13:47,5,STRADELLA,31/05/2024 15:05,10,,,,,,,,,
REG,10579,PAVIA,31/05/2024 14:05,4,ALESSANDRIA,31/05/2024 15:20,-3,,,,,,,,,
REG,10771,PAVIA,31/05/2024 14:06,17,CODOGNO,31/05/2024 15:18,5,,,,,,,,,
REG,24448,PAVIA,31/05/2024 14:09,10,MILANO,31/05/2024 14:58,7,,,,,,,,,
REG,24450,PAVIA,31/05/2024 14:39,9,MILANO,31/05/2024 15:28,7,,,,,,,,,
REG,3499,VERONA,31/05/2024 14:22,1,VENEZIA,31/05/2024 15:50,4,,,,,,,,,
REG,17141,VERONA,31/05/2024 14:31,2,MANTOVA,31/05/2024 15:17,-1,,,,,,,,,
REG,20667,FIUMICINO,31/05/2024 14:12,1,FARA,31/05/2024 15:42,-3,,,,,,,,,
MET,20949,POZZUOLI,31/05/2024 14:09,1,NAPOLI,31/05/2024 15:02,-1,,,,,,,,,
MET,20951,POZZUOLI,31/05/2024 14:24,1,NAPOLI,31/05/2024 15:17,-2,,,,,,,,,
MET,21327,NAPOLI,31/05/2024 14:02,1,NOCERA,31/05/2024 15:24,0,,,,,,,,,
MET,21485,NAPOLI,31/05/2024 14:17,1,CASERTA,31/05/2024 15:26,29,,,,,,,,,
MET,21329,NAPOLI,31/05/2024 14:32,2,NOCERA,31/05/2024 15:54,0,,,,,,,,,
REG,12130,GENOVA,31/05/2024 14:13,1,ACQUI,31/05/2024 15:39,8,,,,,,,,,
REG,12048,GENOVA,31/05/2024 14:20,2,ARQUATA,31/05/2024 15:35,-3,,,,,,,,,
REG,12129,ACQUI,31/05/2024 13:17,2,GENOVA,31/05/2024 14:51,23,,,,,,,,,
REG,20489,FARA,31/05/2024 14:05,1,FIUMICINO,31/05/2024 15:33,2,,,,,,,,,
REG,12764,ROMA,31/05/2024 14:38,1,TIVOLI,31/05/2024 15:50,-3,,,,,,,,,
REG,18304,LIVORNO,31/05/2024 13:43,0,FIRENZE,31/05/2024 15:25,-2,,,,,,,,,
REG,4038,LIVORNO,31/05/2024 14:12,2,FIRENZE,31/05/2024 15:33,-1,,,,,,,,,
REG,19352,PISA,31/05/2024 13:54,1,LA SPEZIA,31/05/2024 15:09,-1,,,,,,,,,
REG,19354,PISA,31/05/2024 14:33,5,LA SPEZIA,31/05/2024 15:39,16,,,,,,,,,
REG,5790,NAPOLI,31/05/2024 14:12,19,CASERTA,31/05/2024 14:53,13,,,,,,,,,
REG,21430,NAPOLI,31/05/2024 14:42,2,VILLA,31/05/2024 15:25,-2,,,,,,,,,
REG,26918,TORINO,31/05/2024 14:15,2,BARDONECCHIA,31/05/2024 15:42,-2,,,,,,,,,
REG,2731,TORINO,31/05/2024 14:25,1,IVREA,31/05/2024 15:22,0,,,,,,,,,
REG,26370,TORINO,31/05/2024 14:45,2,SUSA,31/05/2024 15:53,-2,,,,,,,,,
REG,4882,SALERNO,31/05/2024 14:10,0,CASERTA,31/05/2024 15:14,-2,,,,,,,,,
REG,21119,SALERNO,31/05/2024 14:40,13,BUCCINO,31/05/2024 15:46,1,,,,,,,,,
REG,12386,SESTRI,31/05/2024 12:47,11,SAVONA,31/05/2024 15:23,-5,,,,,,,,,
REG,22850,GENOVA,31/05/2024 14:06,7,GENOVA,31/05/2024 15:04,1,,,,,,,,,
REG,12390,SESTRI,31/05/2024 13:32,11,SAVONA,31/05/2024 15:55,-5,,,,,,,,,
REG,3496,VENEZIA,31/05/2024 14:10,3,VERONA,31/05/2024 15:38,3,,,,,,,,,
REG,17091,VENEZIA,31/05/2024 13:51,1,ROVIGO,31/05/2024 15:33,-3,,,,,,,,,
REG,16518,PADOVA,31/05/2024 14:16,1,BASSANO,31/05/2024 15:20,-2,,,,,,,,,
REG,2169,MILANO,31/05/2024 14:20,2,BOZZOLO,31/05/2024 15:55,1,,,,,,,,,
REG,2868,MILANO,31/05/2024 14:36,2,LECCO,31/05/2024 15:29,11,,,,,,,,,
REG,24850,MILANO,31/05/2024 14:22,4,LECCO,31/05/2024 15:24,11,,,,,,,,,
REG,25851,MILANO,31/05/2024 14:31,4,PONTE,31/05/2024 15:26,18,,,,,,,,,
REG,25052,MILANO,31/05/2024 14:39,0,CHIASSO,31/05/2024 15:47,0,,,,Soppresso,,,,,
REG,10871,MILANO,31/05/2024 14:42,1,PIACENZA,31/05/2024 15:53,-1,,,,,,,,,
REG,2552,MILANO,31/05/2024 14:32,2,PORTO,31/05/2024 15:45,11,,,,,,,,,
REG,47,M,31/05/2024 13:52,1,LAVENO,31/05/2024 15:23,2,,,,,,,,,
REG,647,M,31/05/2024 14:09,0,ASSO,31/05/2024 15:30,2,,,,,,,,,
REG,2147,M,31/05/2024 14:13,1,COMO,31/05/2024 15:14,8,,,,,,,,,
REG,749,M,31/05/2024 14:23,1,CAMNAGO,31/05/2024 15:05,0,,,,,,,,,
REG,349,M,31/05/2024 14:27,1,MALPENSA,31/05/2024 15:10,3,,,,,,,,,
REG,849,M,31/05/2024 14:32,0,SARONNO,31/05/2024 15:07,7,,,,,,,,,
REG,2951,SARONNO,31/05/2024 14:36,3,MILANO,31/05/2024 15:07,-1,,,,,,,,,
REG,350,MALPENSA,31/05/2024 14:20,4,M,31/05/2024 15:04,4,,,,,,,,,
REG,24953,SARONNO,31/05/2024 14:05,12,ALBAIRATE,31/05/2024 15:54,2,,,,,,,,,
REG,24149,SARONNO,31/05/2024 14:08,6,LODI,31/05/2024 15:37,-1,,,,,,,,,
REG,4035,FIRENZE,31/05/2024 14:28,1,LIVORNO,31/05/2024 15:48,1,,,,,,,,,
REG,18472,FIRENZE,31/05/2024 14:38,1,PISTOIA,31/05/2024 15:15,4,,,,,,,,,
REG,18905,FIRENZE,31/05/2024 14:40,3,BORGO,31/05/2024 15:22,4,,,,,,,,,
REG,17496,IMOLA,31/05/2024 13:38,2,FERRARA,31/05/2024 15:25,5,,,,,,,,,
REG,19619,BOLOGNA,31/05/2024 14:04,1,PORRETTA,31/05/2024 15:14,5,,,,,,,,,
REG,17831,BOLOGNA,31/05/2024 14:08,2,PRATO,31/05/2024 15:20,1,,,,,,,,,
REG,90071,BOLOGNA,31/05/2024 14:18,2,VIGNOLA,31/05/2024 15:15,2,,,,,,,,,
REG,17898,BOLOGNA,31/05/2024 14:36,3,POGGIO,31/05/2024 15:34,-1,,,,,,,,,
REG,19621,BOLOGNA,31/05/2024 14:37,2,MARZABOTTO,31/05/2024 15:13,0,,,,,,,,,
REG,16348,VENEZIA,31/05/2024 13:57,0,BASSANO,31/05/2024 15:11,3,,,,,,,,,
REG,17047,VENEZIA,31/05/2024 14:09,7,PORTOGRUARO,31/05/2024 15:23,-3,,,,,,,,,
REG,16352,VENEZIA,31/05/2024 14:27,1,BASSANO,31/05/2024 15:44,4,,,,,,,,,
REG,3660,VENEZIA,31/05/2024 14:31,0,SACILE,31/05/2024 15:44,0,,,,,,,,,
REG,25522,MILANO,31/05/2024 14:43,2,CHIASSO,31/05/2024 15:29,5,,,,,,,,,
REG,20251,ROMA,31/05/2024 14:12,3,NETTUNO,31/05/2024 15:30,1,,,,,,,,,
REG,4632,ROMA,31/05/2024 14:35,5,FIUMICINO,31/05/2024 15:07,4,,,,,,,,,
REG,5922,OLBIA,31/05/2024 14:50,1,GOLFO,31/05/2024 15:14,-1,,,,,,,,,
REG,20884,SASSARI,31/05/2024 15:30,1,PORTO,31/05/2024 15:49,-2,,,,,,,,,
REG,18726,ORTE,31/05/2024 15:16,4,ORVIETO,31/05/2024 15:48,4,,,,,,,,,
REG,4531,VITERBO,31/05/2024 14:52,2,ORTE,31/05/2024 15:47,-4,,,,,,,,,
REG,12868,COSENZA,31/05/2024 14:15,1,SIBARI,31/05/2024 15:10,-1,,,,,,,,,
REG,12956,BRESCIA,31/05/2024 14:39,0,ISEO,31/05/2024 15:13,11,,,,,,,,,
REG,19897,MELFI,31/05/2024 14:20,1,POTENZA,31/05/2024 15:30,-2,,,,,,,,,
REG,4779,CARBONIA,31/05/2024 15:05,2,VILLAMASSARGIA,31/05/2024 15:26,-1,,,,,,,,,
REG,4778,VILLAMASSARGIA,31/05/2024 15:34,1,CARBONIA,31/05/2024 15:55,1,,,,,,,,,
REG,23142,FELTRE,31/05/2024 14:39,2,BELLUNO,31/05/2024 15:15,1,,,,,,,,,
REG,23770,ASCOLI,31/05/2024 14:08,2,ANCONA,31/05/2024 15:50,-2,,,,,,,,,
REG,19738,L`AQUILA,31/05/2024 12:35,2,TERNI,31/05/2024 14:59,-3,,,,,,,,,
REG,4260,TERNI,31/05/2024 15:08,4,RIETI,31/05/2024 15:43,3,,,,,,,,,
REG,19979,TARANTO,31/05/2024 14:02,3,BRINDISI,31/05/2024 15:06,3,,,,,,,,,
REG,10171,CHIAVENNA,31/05/2024 14:35,3,COLICO,31/05/2024 15:07,2,,,,,,,,,
REG,10172,COLICO,31/05/2024 14:53,1,CHIAVENNA,31/05/2024 15:25,2,,,,,,,,,
REG,23859,CIVITANOVA,31/05/2024 14:55,1,MACERATA,31/05/2024 15:33,-5,,,,,,,,,
REG,11128,SAN,31/05/2024 14:31,6,FOSSANO,31/05/2024 15:42,-7,,,,,,,,,
REG,20315,LUNGHEZZA,31/05/2024 14:46,1,ROMA,31/05/2024 15:19,-2,,,,,,,,,
REG,10699,VERCELLI,31/05/2024 14:27,1,MORTARA,31/05/2024 15:02,3,,,,,,,,,
REG,10053,MI.P.GENOVA,31/05/2024 14:42,1,MORTARA,31/05/2024 15:27,2,,,,,,,,,
REG,10052,MORTARA,31/05/2024 14:33,6,MI.P.GENOVA,31/05/2024 15:18,2,,,,,,,,,
REG,21941,MELITO,31/05/2024 14:35,1,VILLA,31/05/2024 15:53,-1,,,,,,,,,
REG,11330,IVREA,31/05/2024 14:55,1,CHIVASSO,31/05/2024 15:37,4,,,,,,,,,
REG,12975,TAORMINA,31/05/2024 14:14,5,CATANIA,31/05/2024 15:40,-1,,,,,,,,,
REG,11582,ACQUI,31/05/2024 14:44,1,ASTI,31/05/2024 15:44,1,,,,,,,,,
REG,18841,PRATO,31/05/2024 14:12,3,MONTEVARCHI,31/05/2024 15:45,3,,,,,,,,,
REG,11720,BIELLA,31/05/2024 14:51,1,SANTHIA`,31/05/2024 15:13,0,,,,,,,,,
REG,11721,SANTHIA`,31/05/2024 14:50,1,BIELLA,31/05/2024 15:18,-4,,,,,,,,,
REG,25573,STABIO,31/05/2024 14:37,2,BUSTO,31/05/2024 15:22,2,,,,,,,,,
REG,18674,FIRENZE,31/05/2024 14:47,0,PISTOIA,31/05/2024 15:38,-3,,,,,,,,,
REG,22070,CAGLIARI,31/05/2024 14:53,1,SAN,31/05/2024 15:38,-3,,,,,,,,,
REG,20816,CAGLIARI,31/05/2024 15:00,1,DECIMOMANNU,31/05/2024 15:26,-1,,,,,,,,,
REG,21688,GIAMPILIERI,31/05/2024 14:30,2,MESSINA,31/05/2024 15:00,0,,,,,,,,,
REG,21691,MESSINA,31/05/2024 15:26,2,GIAMPILIERI,31/05/2024 15:56,-2,,,,,,,,,
REG,11028,FIDENZA,31/05/2024 14:46,0,CREMONA,31/05/2024 15:25,5,,,,,,,,,
REG,10529,BRESCIA,31/05/2024 14:40,1,CREMONA,31/05/2024 15:38,0,,,,,,,,,
REG,16696,ALA,31/05/2024 14:37,1,BOLZANO,31/05/2024 15:56,-5,,,,,,,,,
REG,16116,BASSANO,31/05/2024 13:25,4,TRENTO,31/05/2024 15:29,1,,,,,,,,,
REG,17387,MANIAGO,31/05/2024 14:33,6,SACILE,31/05/2024 15:11,7,,,,,,,,,
REG,18578,LUCCA,31/05/2024 15:11,1,PISA,31/05/2024 15:43,1,,,,,,,,,
REG,17122,MERANO,31/05/2024 14:46,5,BOLZANO,31/05/2024 15:26,3,,,,,,,,,
REG,5616,PUNTA,31/05/2024 14:26,2,PALERMO,31/05/2024 15:17,-2,,,,,,,,,
REG,21638,GIACHERY,31/05/2024 15:09,1,PALERMO,31/05/2024 15:20,0,,,,,,,,,
REG,21736,PUNTA,31/05/2024 14:45,3,PALERMO,31/05/2024 15:47,-2,,,,,,,,,
REG,22012,PUNTA,31/05/2024 15:20,1,PALERMO,31/05/2024 15:54,-4,,,,,,,,,
REG,21641,PALERMO,31/05/2024 15:07,1,GIACHERY,31/05/2024 15:21,-6,,,,,,,,,
REG,21643,PALERMO,31/05/2024 15:37,1,GIACHERY,31/05/2024 15:51,-6,,,,,,,,,
REG,16593,CASARSA,31/05/2024 14:43,2,PORTOGRUARO,31/05/2024 15:12,2,,,,,,,,,
REG,16592,PORTOGRUARO,31/05/2024 14:51,2,CASARSA,31/05/2024 15:16,3,,,,,,,,,
REG,17965,ROVIGO,31/05/2024 15:06,6,FERRARA,31/05/2024 15:44,4,,,,,,,,,
REG,26220,PINEROLO,31/05/2024 14:17,1,CHIVASSO,31/05/2024 15:31,3,,,,,,,,,
REG,20491,ORTE,31/05/2024 13:31,1,FIUMICINO,31/05/2024 15:48,1,,,,,,,,,
REG,20357,CESANO,31/05/2024 14:15,1,ROMA,31/05/2024 15:22,-1,,,,,,,,,
REG,23263,BRACCIANO,31/05/2024 14:09,1,ROMA,31/05/2024 15:38,-2,,,,,,,,,
REG,11465,ACQUI,31/05/2024 13:24,1,SAVONA,31/05/2024 15:00,3,,,,,,,,,
REG,90206,CIANO,31/05/2024 14:17,6,REGGIO,31/05/2024 15:10,4,,,,,,,,,
REG,90181,GUASTALLA,31/05/2024 14:38,1,REGGIO,31/05/2024 15:31,-2,,,,,,,,,
REG,26670,TORINO,31/05/2024 14:39,1,ASTI,31/05/2024 15:50,-2,,,,,,,,,
REG,26138,RIVAROLO,31/05/2024 14:19,0,CHIERI,31/05/2024 15:41,0,,,,,,,,,
REG,20078,FRASCATI,31/05/2024 14:36,0,ROMA,31/05/2024 15:06,-3,,,,,,,,,
REG,20207,ROMA,31/05/2024 14:49,1,COLLEFERRO-SEGNI-PALIANO,31/05/2024 15:42,-1,,,,,,,,,
REG,20081,ROMA,31/05/2024 14:54,0,FRASCATI,31/05/2024 15:24,0,,,,,,,,,
REG,20018,ALBANO,31/05/2024 14:43,2,ROMA,31/05/2024 15:34,-1,,,,,,,,,
REG,12712,FROSINONE,31/05/2024 14:18,2,ROMA,31/05/2024 15:48,-6,,,,,,,,,
REG,18189,FIRENZE,31/05/2024 14:40,4,EMPOLI,31/05/2024 15:13,1,,,,,,,,,
REG,5414,AGRIGENTO,31/05/2024 13:15,0,PALERMO,31/05/2024 15:17,6,,,,,,,,,
REG,22186,PALERMO,31/05/2024 14:49,16,CEFALU`,31/05/2024 15:39,17,,,,,,,,,
REG,21824,PALERMO,31/05/2024 14:58,0,TERMINI,31/05/2024 15:43,4,,,,,,,,,
REG,25373,LUINO,31/05/2024 14:45,3,GALLARATE,31/05/2024 15:41,-1,,,,,,,,,
REG,16080,SCHIO,31/05/2024 14:58,3,VICENZA,31/05/2024 15:38,-5,,,,,,,,,
REG,10430,MOLTENO,31/05/2024 14:35,1,COMO,31/05/2024 15:18,7,,,,,,,,,
REG,25174,COMO,31/05/2024 15:10,0,CHIASSO,31/05/2024 15:17,0,,,,Soppresso,,,,,
REG,22655,TREVIGLIO,31/05/2024 15:07,1,BERGAMO,31/05/2024 15:37,4,,,,,,,,,
REG,22654,BERGAMO,31/05/2024 15:18,2,TREVIGLIO,31/05/2024 15:48,0,,,,,,,,,
REG,22927,LEVANTO,31/05/2024 14:35,13,SARZANA,31/05/2024 15:20,11,,,,,,,,,
REG,22929,LEVANTO,31/05/2024 15:05,5,LA SPEZIA,31/05/2024 15:35,14,,,,,,,,,
REG,22930,LA SPEZIA,31/05/2024 14:55,2,LEVANTO,31/05/2024 15:25,11,,,,,,,,,
REG,19846,TARANTO,31/05/2024 13:40,2,BARI,31/05/2024 15:02,-1,,,,,,,,,
REG,19958,BITRITTO,31/05/2024 14:47,1,BARI,31/05/2024 15:08,0,,,,,,,,,
REG,19961,BARI,31/05/2024 14:47,4,BITRITTO,31/05/2024 15:08,-1,,,,,,,,,
REG,22415,CARPI,31/05/2024 15:00,1,MODENA,31/05/2024 15:18,-4,,,,,,,,,
REG,90127,MODENA,31/05/2024 14:54,1,SASSUOLO,31/05/2024 15:32,5,,,,,,,,,
REG,22416,MODENA,31/05/2024 15:32,2,CARPI,31/05/2024 15:50,-2,,,,,,,,,
REG,12170,ARQUATA,31/05/2024 14:40,3,ALESSANDRIA,31/05/2024 15:07,4,,,,,,,,,
REG,90329,SUZZARA,31/05/2024 14:21,1,PARMA,31/05/2024 15:36,1,,,,,,,,,
REG,19512,BERCETO,31/05/2024 14:54,2,PARMA,31/05/2024 15:44,-2,,,,,,,,,
REG,19513,PARMA,31/05/2024 14:55,0,BERCETO,31/05/2024 15:40,-3,,,,,,,,,
REG,23312,ROMA,31/05/2024 14:47,5,LA SPEZIA,31/05/2024 15:29,2,,,,,,,,,
REG,5985,VIGNA,31/05/2024 14:50,5,ROMA,31/05/2024 15:05,-2,,,,,,,,,
REG,20863,VITERBO,31/05/2024 13:53,2,ROMA,31/05/2024 15:54,0,,,,,,,,,
REG,5990,ROMA,31/05/2024 15:21,6,VIGNA,31/05/2024 15:36,3,,,,,,,,,
REG,11623,BIELLA,31/05/2024 14:02,1,NOVARA,31/05/2024 14:56,7,,,,,,,,,
REG,11429,DOMODOSSOLA,31/05/2024 13:43,2,NOVARA,31/05/2024 15:41,4,,,,,,,,,
REG,10928,BRESCIA,31/05/2024 13:48,1,MILANO,31/05/2024 15:08,-1,,,,,,,,,
REG,2231,MILANO,31/05/2024 15:05,5,BERGAMO,31/05/2024 15:53,-1,,,,,,,,,
REG,24447,MILANO,31/05/2024 14:31,3,PAVIA,31/05/2024 15:26,5,,,,,,,,,
MET,20952,NAPOLI,31/05/2024 14:13,2,POZZUOLI,31/05/2024 15:06,-1,,,,,,,,,
MET,20953,POZZUOLI,31/05/2024 14:39,0,NAPOLI,31/05/2024 15:32,2,,,,,,,,,
MET,20954,NAPOLI,31/05/2024 14:28,1,POZZUOLI,31/05/2024 15:21,0,,,,,,,,,
MET,20955,POZZUOLI,31/05/2024 14:54,1,NAPOLI,31/05/2024 15:47,-3,,,,,,,,,
MET,20956,NAPOLI,31/05/2024 14:43,0,POZZUOLI,31/05/2024 15:36,1,,,,,,,,,
MET,20958,NAPOLI,31/05/2024 14:58,1,POZZUOLI,31/05/2024 15:51,-1,,,,,,,,,
REG,21285,VILLA,31/05/2024 15:15,3,NAPOLI,31/05/2024 15:45,2,,,,,,,,,
REG,21284,NAPOLI,31/05/2024 15:15,1,VILLA,31/05/2024 15:45,3,,,,,,,,,
REG,22851,GENOVA,31/05/2024 14:26,2,GENOVA,31/05/2024 15:17,3,,,,,,,,,
REG,12050,GENOVA,31/05/2024 14:48,2,BUSALLA,31/05/2024 15:38,-3,,,,,,,,,
REG,12049,ARQUATA,31/05/2024 13:53,2,GENOVA,31/05/2024 15:08,1,,,,,,,,,
REG,22853,GENOVA,31/05/2024 14:53,2,GENOVA,31/05/2024 15:45,2,,,,,,,,,
REG,12051,BUSALLA,31/05/2024 14:48,3,GENOVA,31/05/2024 15:38,-4,,,,,,,,,
REG,12131,ACQUI,31/05/2024 14:17,1,GENOVA,31/05/2024 15:51,2,,,,,,,,,
REG,18581,PISA,31/05/2024 15:20,1,LUCCA,31/05/2024 15:47,1,,,,,,,,,
REG,21423,VILLA,31/05/2024 14:40,6,NAPOLI,31/05/2024 15:23,-1,,,,,,,,,
REG,21151,NAPOLI,31/05/2024 15:06,1,CASERTA,31/05/2024 15:55,0,,,,,,,,,
REG,26373,SUSA,31/05/2024 14:09,1,TORINO,31/05/2024 15:15,5,,,,,,,,,
REG,26923,BARDONECCHIA,31/05/2024 14:20,1,TORINO,31/05/2024 15:45,-5,,,,,,,,,
REG,5027,MERCATO,31/05/2024 14:40,2,SALERNO,31/05/2024 15:20,1,,,,,,,,,
REG,34807,NOCERA,31/05/2024 15:25,2,SALERNO,31/05/2024 15:40,5,,,,,,,,,
REG,22852,GENOVA,31/05/2024 14:36,2,GENOVA,31/05/2024 15:34,-1,,,,,,,,,
REG,23053,MONTEBELLUNA,31/05/2024 14:57,1,PADOVA,31/05/2024 15:34,3,,,,,,,,,
REG,16420,PADOVA,31/05/2024 14:46,1,CASTELFRANCO,31/05/2024 15:21,-1,,,,,,,,,
REG,3704,PADOVA,31/05/2024 15:07,1,MONTEBELLUNA,31/05/2024 15:52,3,,,,,,,,,
REG,24249,CESANO,31/05/2024 14:15,3,MILANO,31/05/2024 15:07,7,,,,,,,,,
REG,24296,MELEGNANO,31/05/2024 14:53,1,MILANO,31/05/2024 15:32,11,,,,,,,,,
REG,24251,CESANO,31/05/2024 14:45,2,MILANO,31/05/2024 15:37,0,,,,,,,,,
REG,24853,LECCO,31/05/2024 14:06,15,MILANO,31/05/2024 15:08,20,,,,,,,,,
REG,24754,BESANA,31/05/2024 14:15,1,MILANO,31/05/2024 15:16,-1,,,,,,,,,
REG,24852,MILANO,31/05/2024 14:52,2,LECCO,31/05/2024 15:54,1,,,,,,,,,
REG,25854,PONTE,31/05/2024 14:30,2,MILANO,31/05/2024 15:29,3,,,,,,,,,
REG,24855,LECCO,31/05/2024 14:36,4,MILANO,31/05/2024 15:38,1,,,,,,,,,
REG,24756,LECCO,31/05/2024 14:07,1,MILANO,31/05/2024 15:43,11,,,,,,,,,
REG,2953,SARONNO,31/05/2024 15:06,4,MILANO,31/05/2024 15:37,1,,,,,,,,,
REG,2649,M,31/05/2024 14:39,1,ERBA,31/05/2024 15:44,5,,,,,,,,,
REG,149,M,31/05/2024 14:43,1,COMO,31/05/2024 15:44,0,,,,,,,,,
REG,1249,M,31/05/2024 14:47,1,NOVARA,31/05/2024 15:49,-1,,,,,,,,,
REG,2750,CAMNAGO,31/05/2024 14:20,1,M,31/05/2024 15:07,3,,,,,,,,,
REG,751,M,31/05/2024 14:53,0,CAMNAGO,31/05/2024 15:35,0,,,,,,,,,
REG,351,M,31/05/2024 14:57,1,MALPENSA,31/05/2024 15:40,4,,,,,,,,,
REG,1250,NOVARA,31/05/2024 14:11,1,M,31/05/2024 15:14,-1,,,,,,,,,
REG,851,M,31/05/2024 15:02,2,SARONNO,31/05/2024 15:37,4,,,,,,,,,
REG,52,LAVENO,31/05/2024 13:38,1,M,31/05/2024 15:22,2,,,,,,,,,
