DENOMINAZIONE_ITA_ALTRA,LAT,LON
MORMANNO,39.8896585,15.9875947
MOTTAFOLLONE,39.6469829,16.0666332
NOCARA,40.0988739,16.4835297
ORIOLO,40.0528659,16.4444815
ORSOMARSO,39.7990101,15.9078414
PALUDI,39.5309429,16.6785628
PANETTIERI,39.0599876,16.4537414
PAOLA,39.3598564,16.0415121
PAPASIDERO,39.8715173,15.9058022
PARENTI,39.1627199,16.4127561
PATERNO CALABRO,39.2250716,16.2630945
PEDIVIGLIANO,39.1102533,16.3048547
PIANE CRATI,39.2347143,16.3229746
PIETRAFITTA,39.2618397,16.338754
PIETRAPAOLA,39.4867537,16.8159727
PLATACI,39.9006295,16.4314691
PRAIA A MARE,39.895244,15.779773
RENDE,39.3314565,16.1804057
ROCCA IMPERIALE,40.1104974,16.5753435
ROGGIANO GRAVINA,39.6164,16.1581227
ROGLIANO,39.1799792,16.325309
ROSE,39.3991749,16.2978738
ROSETO CAPO SPULICO,39.9865814,16.6012578
ROTA GRECA,39.4669282,16.1135008
ROVITO,39.3098227,16.3227109
SAN BASILE,39.8108934,16.1636007
SAN BENEDETTO ULLANO,39.4262109,16.1233182
SAN COSMO ALBANESE,39.5822663,16.4205576
SAN DEMETRIO CORONE,39.5675974,16.3631862
SAN DONATO DI NINEA,39.7118172,16.0481943
SAN FILI,39.3375485,16.1423268
SANGINETO,39.6035903,15.9125039
SAN GIORGIO ALBANESE,39.5806785,16.4545264
SAN GIOVANNI IN FIORE,39.2535748,16.6973092
SAN LORENZO BELLIZZI,39.8891581,16.3282173
SAN LORENZO DEL VALLO,39.6667843,16.2947186
SAN LUCIDO,39.3081207,16.0509334
SAN MARCO ARGENTANO,39.5567394,16.1178602
SAN MARTINO DI FINITA,39.4906114,16.1071091
SAN NICOLA ARCELLA,39.8457189,15.7936417
SAN PIETRO IN AMANTEA,39.1364997,16.1124266
SAN PIETRO IN GUARANO,39.3446604,16.3121004
SAN SOSTI,39.6580765,16.029154
SANTA CATERINA ALBANESE,39.5857004,16.0706719
SANTA DOMENICA TALAO,39.8194989,15.855422
SANT'AGATA DI ESARO,39.6208311,15.9823731
SANTA MARIA DEL CEDRO,39.7488162,15.8362278
SANTA SOFIA D'EPIRO,39.5458982,16.3288244
SANTO STEFANO DI ROGLIANO,39.1921535,16.3207841
SAN VINCENZO LA COSTA,39.3646798,16.1508812
SARACENA,39.7752009,16.1561811
SCALA COELI,39.4487471,16.8858818
SCALEA,39.8063572,15.790998
SCIGLIANO,39.1281448,16.3066997
SERRA D'AIELLO,39.0899562,16.1261136
SPEZZANO ALBANESE,39.6617691,16.30856
SPEZZANO DELLA SILA,39.2977244,16.3373565
TARSIA,39.6172093,16.2730079
TERRANOVA DA SIBARI,39.655745,16.3437935
TERRAVECCHIA,39.4635882,16.9475152
TORANO CASTELLO,39.5048197,16.1447098
TORTORA,39.9220296,15.7682841
TREBISACCE,39.8667265,16.5304544
VACCARIZZO ALBANESE,39.5869969,16.4332221
VERBICARO,39.7548126,15.9111148
VILLAPIANA,39.8468912,16.4551139
ZUMPANO,39.3105525,16.2934974
CASALI DEL MANCO,39.2957559,16.4750875
CORIGLIANO-ROSSANO,39.6064784,16.5539403
ALBI,39.0244735,16.597203
AMARONI,38.7935293,16.4483363
AMATO,38.9413085,16.462753
ANDALI,39.0138582,16.7670366
ARGUSTO,38.6807185,16.4358694
BADOLATO,38.5681923,16.5258858
BELCASTRO,39.0173234,16.7875414
BORGIA,38.8272395,16.5142418
BOTRICELLO,38.9372524,16.8612599
CARAFFA DI CATANZARO,38.8802706,16.4872404
CARDINALE,38.6423242,16.3861283
CARLOPOLI,39.0570803,16.4548618
CATANZARO,38.9058909,16.5943952
CENADI,38.7171595,16.4100475
CENTRACHE,38.7294367,16.4301677
CERVA,39.0202377,16.7424645
CHIARAVALLE CENTRALE,38.6839886,16.4141866
CICALA,39.0229972,16.4863553
CONFLENTI,39.0723122,16.2843184
CORTALE,38.8422805,16.4112338
CROPANI,38.9681294,16.7828212
CURINGA,38.8288344,16.3187669
DAVOLI,38.6488764,16.486815
DECOLLATURA,39.0466362,16.3568953
FALERNA,39.0021017,16.168344
FEROLETO ANTICO,38.9616823,16.3874138
FOSSATO SERRALTA,38.995649,16.5798297
GAGLIATO,38.6767363,16.4635029
GASPERINA,38.7391769,16.5095835
GIMIGLIANO,38.9753587,16.5291091
GIRIFALCO,38.8223238,16.4255392
GIZZERIA,38.9789858,16.2081146
GUARDAVALLE,38.5058128,16.5062654
ISCA SULLO IONIO,38.6004673,16.5189697
JACURSO,38.8472856,16.3785761
MAGISANO,39.0147922,16.6286556
MAIDA,38.858189,16.3654736
MARCEDUSA,39.0269497,16.8357881
MARCELLINARA,38.9291832,16.4944176
MARTIRANO,39.0829501,16.2475771
MARTIRANO LOMBARDO,39.0756424,16.2310461
MIGLIERINA,38.9475269,16.4724541
MONTAURO,38.74969,16.5097843
MONTEPAONE,38.7216,16.4986371
MOTTA SANTA LUCIA,39.0919936,16.2928589
NOCERA TERINESE,39.0373642,16.1639965
OLIVADI,38.7257243,16.4209801
PALERMITI,38.7481873,16.4519837
PENTONE,38.9849068,16.5821222
PETRIZZI,38.7024023,16.4739959
PETRONÀ,39.0393959,16.7561616
PIANOPOLI,38.9542818,16.3891682
PLATANIA,39.0043379,16.3187594
SAN FLORO,38.8376151,16.5185877
SAN MANGO D'AQUINO,39.0599977,16.1896988
SAN PIETRO A MAIDA,38.8462705,16.3476967
SAN PIETRO APOSTOLO,39.0046225,16.4689952
SAN SOSTENE,38.6372381,16.4875062
SANTA CATERINA DELLO IONIO,38.5348854,16.5210015
SANT'ANDREA APOSTOLO DELLO IONIO,38.6231705,16.5285752
SAN VITO SULLO IONIO,38.7105187,16.407108
SATRIANO,38.6676893,16.4828999
SELLIA,38.9815826,16.6282011
SELLIA MARINA,38.9035746,16.7449964
SERRASTRETTA,39.012505,16.4180661
SERSALE,39.0120684,16.725604
SETTINGIANO,38.9140532,16.513295
SIMERI CRICHI,38.9551742,16.6461581
SORBO SAN BASILE,39.0193195,16.5693599
SOVERATO,38.6883927,16.5494021
SOVERIA MANNELLI,39.084009,16.3734129
SOVERIA SIMERI,38.9461796,16.6804295
SQUILLACE,38.7811682,16.5192319
STALETTÌ,38.7660907,16.5409849
TAVERNA,39.019913,16.5824597
TIRIOLO,38.946126,16.5075112
TORRE DI RUGGIERO,38.652988,16.3727904
VALLEFIORITA,38.7762676,16.4643744
ZAGARISE,38.9996616,16.6605909
LAMEZIA TERME,38.9751367,16.3193816
AFRICO,38.0500664,16.1303676
AGNANA CALABRA,38.3022655,16.2251397
ANOIA,38.4357066,16.0837119
ANTONIMINA,38.2728844,16.148234
ARDORE,38.1916281,16.1683901
BAGALADI,38.0252727,15.820556
BAGNARA CALABRA,38.2841241,15.8004307
BENESTARE,38.1864605,16.1393116
BIANCO,38.0887684,16.1485336
BIVONGI,38.4815821,16.4533814
BOVA,37.9944729,15.9317928
BOVALINO,38.146591,16.1741109
BOVA MARINA,37.9322928,15.9207982
BRANCALEONE,37.9669238,16.1030409
BRUZZANO ZEFFIRIO,38.0125272,16.0813261
CALANNA,38.1824752,15.722618
CAMINI,38.4319414,16.4817202
CAMPO CALABRO,38.2146051,15.6580447
CANDIDONI,38.5048946,16.0857155
CANOLO,38.3150485,16.2003564
CARAFFA DEL BIANCO,38.092074,16.0854108
CARDETO,38.0843067,15.7657599
CARERI,38.1785305,16.116202
CASIGNANA,38.0992196,16.0900842
CAULONIA,38.3813011,16.4104839
CIMINÀ,38.2465809,16.1415378
CINQUEFRONDI,38.4160961,16.0966248
CITTANOVA,38.3552879,16.0803688
CONDOFURI,38.0041672,15.8590026
COSOLETO,38.2744916,15.9292156
DELIANUOVA,38.240286,15.9181542
FEROLETO DELLA CHIESA,38.4660022,16.0701141
FERRUZZANO,38.0392402,16.0876395
FIUMARA,38.2107791,15.6921595
GALATRO,38.4601775,16.1084851
GERACE,38.2715077,16.2181525
GIFFONE,38.4387783,16.1499866
GIOIA TAURO,38.4297884,15.897288
GIOIOSA IONICA,38.3362254,16.3025153
GROTTERIA,38.3683634,16.2651946
LAGANADI,38.1743394,15.7419485
LAUREANA DI BORRELLO,38.4894736,16.0818683
LOCRI,38.2366537,16.2640203
MAMMOLA,38.3619809,16.2405095
MARINA DI GIOIOSA IONICA,38.3032293,16.3290633
MAROPATI,38.4425693,16.0964968
MARTONE,38.3536567,16.2873022
MELICUCCÀ,38.3021107,15.8819091
MELICUCCO,38.4338665,16.0597713
MELITO DI PORTO SALVO,37.9207738,15.7850856
MOLOCHIO,38.3047385,16.0318296
MONASTERACE,38.4535456,16.5527392
MONTEBELLO JONICO,37.9815922,15.7582615
MOTTA SAN GIOVANNI,38.0016594,15.6973085
OPPIDO MAMERTINA,38.2925175,15.9855899
PALIZZI,37.9191807,15.9833096
PALMI,38.3572886,15.8498065
PAZZANO,38.4770732,16.4505076
PLACANICA,38.4097087,16.4534411
PLATÌ,38.2201857,16.0439598
POLISTENA,38.4078814,16.0761673
PORTIGLIOLA,38.2275957,16.2028416
REGGIO DI CALABRIA,38.1091311,15.6434448
RIACE,38.4179641,16.4808451
RIZZICONI,38.411762,15.9587495
ROCCAFORTE DEL GRECO,38.0458131,15.8995948
ROCCELLA IONICA,38.3251548,16.4034605
ROGHUDI,37.924896,15.7653581
ROSARNO,38.4875208,15.9828233
SAMO,38.0740364,16.0562934
SAN GIORGIO MORGETO,38.3869301,16.1035458
SAN GIOVANNI DI GERACE,38.3656743,16.2778906
SAN LORENZO,38.0105375,15.8338276
SAN LUCA,38.1450367,16.0672556
SAN PIETRO DI CARIDÀ,38.5215985,16.1324197
SAN PROCOPIO,38.2816448,15.8894226
SAN ROBERTO,38.2113594,15.7355463
SANTA CRISTINA D'ASPROMONTE,38.2541804,15.9700261
SANT'AGATA DEL BIANCO,38.0923265,16.082501
SANT'ALESSIO IN ASPROMONTE,38.1721015,15.7572967
SANT'EUFEMIA D'ASPROMONTE,38.2619863,15.8547256
SANT'ILARIO DELLO IONIO,38.2207429,16.1925234
SANTO STEFANO IN ASPROMONTE,38.1672839,15.7893368
SCIDO,38.243759,15.932011
SCILLA,38.2532552,15.7152469
SEMINARA,38.3360064,15.870488
SERRATA,38.5126821,16.1015597
SIDERNO,38.2686064,16.2975802
SINOPOLI,38.2634084,15.8774064
STAITI,37.9999552,16.0334916
STIGNANO,38.4181129,16.4704698
STILO,38.475514,16.4670616
TAURIANOVA,38.352468,16.0130136
TERRANOVA SAPPO MINULIO,38.3216553,16.0074574
VARAPODIO,38.3145559,15.9832203
VILLA SAN GIOVANNI,38.2190721,15.6369134
SAN FERDINANDO,38.4837529,15.9156494
ALCAMO,37.9805029,12.9649646
BUSETO PALIZZOLO,38.0120724,12.711318
CALATAFIMI-SEGESTA,37.9140621,12.8627083
CAMPOBELLO DI MAZARA,37.6344852,12.7440849
CASTELLAMMARE DEL GOLFO,38.0262791,12.8804382
CASTELVETRANO,37.679057,12.7916327
CUSTONACI,38.077929,12.6755356
ERICE,38.0380037,12.5870322
FAVIGNANA,37.9316748,12.3272361
GIBELLINA,37.809839,12.8698133
MARSALA,37.7990698,12.4349421
MAZARA DEL VALLO,37.6512438,12.5897151
PACECO,37.980992,12.5570936
PANTELLERIA,36.8317779,11.9447401
PARTANNA,37.721293,12.8896583
POGGIOREALE,37.7620429,13.0339373
SALAPARUTA,37.7568719,13.0062679
SALEMI,37.8159015,12.8015038
SANTA NINFA,37.7737193,12.8802128
SAN VITO LO CAPO,38.1730011,12.7350159
TRAPANI,38.0184007,12.5136521
VALDERICE,38.0378485,12.6174886
VITA,37.8683244,12.8145835
PETROSINO,37.7126626,12.4923188
MISILISCEMI,37.9156754,12.5473806
ALIA,37.7784762,13.71312
ALIMENA,37.692026,14.113667
ALIMINUSA,37.8640736,13.7810383
ALTAVILLA MILICIA,38.0422181,13.5504473
ALTOFONTE,38.0442561,13.2982849
BAGHERIA,38.0787843,13.5109784
BALESTRATE,38.0512159,13.0043843
BAUCINA,37.9250266,13.5372337
BELMONTE MEZZAGNO,38.0482532,13.3901052
BISACQUINO,37.7056838,13.2587245
BOLOGNETTA,37.9646186,13.4556696
BOMPIETRO,37.7469815,14.0995147
BORGETTO,38.0463215,13.1427357
CACCAMO,37.9316995,13.6635257
CALTAVUTURO,37.8202069,13.8900645
CAMPOFELICE DI FITALIA,37.8261139,13.4845647
CAMPOFELICE DI ROCCELLA,37.9919108,13.8858388
CAMPOFIORITO,37.7531593,13.2691796
CAMPOREALE,37.8968995,13.0953002
CAPACI,38.1707412,13.2393462
CARINI,38.1330928,13.1824038
CASTELBUONO,37.9337484,14.0882501
CASTELDACCIA,38.055269,13.5325147
CASTELLANA SICULA,37.7816618,14.0440866
CASTRONOVO DI SICILIA,37.6783187,13.6037287
CEFALÀ DIANA,37.9153055,13.4637095
CEFALÙ,38.0395998,14.0220173
CERDA,37.9037599,13.8153645
CHIUSA SCLAFANI,37.676958,13.2698663
CIMINNA,37.897161,13.5619471
CINISI,38.1548051,13.1091311
COLLESANO,37.9209551,13.9375383
CONTESSA ENTELLINA,37.7280926,13.1840342
CORLEONE,37.8119397,13.3015745
FICARAZZI,38.088253,13.4632015
GANGI,37.7980515,14.205242
GERACI SICULO,37.8588866,14.154144
GIARDINELLO,38.0885135,13.1567781
GIULIANA,37.6741634,13.2378653
GODRANO,37.9029347,13.4286124
GRATTERI,37.9672103,13.9730665
ISNELLO,37.9438843,14.0060662
ISOLA DELLE FEMMINE,38.2004926,13.2461999
LASCARI,37.9997841,13.9411134
LERCARA FRIDDI,37.7473869,13.6028286
MARINEO,37.9525803,13.4141023
MEZZOJUSO,37.8643942,13.4645037
MISILMERI,38.0350414,13.4515407
MONREALE,38.0822282,13.2916944
MONTELEPRE,38.0896937,13.1732611
MONTEMAGGIORE BELSITO,37.8477913,13.7625711
PALAZZO ADRIANO,37.6815211,13.3796524
PALERMO,38.115599,13.3623509
PARTINICO,38.047983,13.1152134
PETRALIA SOPRANA,37.796241,14.1082436
PETRALIA SOTTANA,37.8058413,14.0922092
PIANA DEGLI ALBANESI,37.9943716,13.2819871
POLIZZI GENEROSA,37.8128092,13.9994649
POLLINA,37.9941505,14.1465751
PRIZZI,37.72155,13.430985
ROCCAMENA,37.838491,13.1552949
ROCCAPALUMBA,37.805971,13.6394473
SAN CIPIRELLO,37.9601256,13.1816978
SAN GIUSEPPE JATO,37.9680946,13.1811565
SAN MAURO CASTELVERDE,37.914362,14.1900864
SANTA CRISTINA GELA,37.9849863,13.3275102
SANTA FLAVIA,38.0820752,13.5249931
SCIARA,37.9145429,13.7626085
SCLAFANI BAGNI,37.8210277,13.8545973
TERMINI IMERESE,37.9867093,13.6959372
TERRASINI,38.1528559,13.082383
TORRETTA,38.1310801,13.2331328
TRABIA,37.9956567,13.6554076
TRAPPETO,38.0664567,13.0365202
USTICA,38.7099876,13.1928376
VALLEDOLMO,37.7469806,13.8282527
VENTIMIGLIA DI SICILIA,37.9260406,13.5679043
VICARI,37.826474,13.5707442
VILLABATE,38.0755441,13.4420858
VILLAFRATI,37.907973,13.4867156
SCILLATO,37.8566035,13.906823
BLUFI,37.7522074,14.0767336
ALCARA LI FUSI,38.0213554,14.7010779
ALÌ,38.0268428,15.4179642
ALÌ TERME,38.0036543,15.4226087
ANTILLO,37.9760312,15.2453858
BARCELLONA POZZO DI GOTTO,38.1468287,15.2185671
BASICÒ,38.0615016,15.0617469
BROLO,38.156751,14.8277092
CAPIZZI,37.8487733,14.4784102
CAPO D'ORLANDO,38.1602063,14.7439178
CAPRI LEONE,38.1074283,14.7072309
CARONIA,38.0246102,14.4407585
CASALVECCHIO SICULO,37.9581154,15.3234913
CASTEL DI LUCIO,37.8871229,14.3104515
CASTELL'UMBERTO,38.0844821,14.8068711
CASTELMOLA,37.8580877,15.2766513
CASTROREALE,38.0983865,15.2110168
CESARÒ,37.8436541,14.7121705
CONDRÒ,38.1756076,15.3264768
FALCONE,38.1163347,15.082281
FICARRA,38.1103231,14.82747
FIUMEDINISI,38.0249301,15.3823042
FLORESTA,37.9876034,14.9094438
FONDACHELLI-FANTINA,37.9858792,15.173067
FORZA D'AGRÒ,37.914013,15.3351219
FRANCAVILLA DI SICILIA,37.9011468,15.136133
FRAZZANÒ,38.0722458,14.7447399
FURCI SICULO,37.960806,15.3799657
FURNARI,38.1046563,15.1254812
GAGGI,37.8607632,15.2205499
GALATI MAMERTINO,38.0329315,14.7710142
GALLODORO,37.9015816,15.2938069
GIARDINI-NAXOS,37.8401321,15.2774161
GIOIOSA MAREA,38.1718911,14.8928346
GRANITI,37.8912305,15.2266984
GUALTIERI SICAMINÒ,38.1629691,15.3167515
ITALA,38.0505158,15.4373077
LENI,38.5548563,14.8241588
LETOJANNI,37.8802094,15.3062471
LIBRIZZI,38.0970678,14.9581793
LIMINA,37.9407795,15.272634
LIPARI,38.4689472,14.9565137
LONGI,38.0270703,14.7526055
MALFA,38.5769064,14.8360362
MALVAGNA,37.9185611,15.0543466
MANDANICI,38.0021988,15.3171024
MAZZARRÀ SANT'ANDREA,38.0896999,15.1358473
MERÌ,38.1678463,15.2464355
MESSINA,38.1938629,15.5557152
MILAZZO,38.2207751,15.2427359
MILITELLO ROSMARINO,38.0462596,14.6760318
MIRTO,38.0850265,14.7528459
MISTRETTA,37.9303865,14.3623477
MOIO ALCANTARA,37.8987358,15.0505212
MONFORTE SAN GIORGIO,38.1567704,15.3835088
MONGIUFFI MELIA,37.9040985,15.2749224
MONTAGNAREALE,38.1323639,14.9477007
MONTALBANO ELICONA,38.0236143,15.0141231
MOTTA CAMASTRA,37.8955882,15.172496
MOTTA D'AFFERMO,37.9811913,14.3020543
NASO,38.1218472,14.7881924
NIZZA DI SICILIA,37.9887617,15.4079348
NOVARA DI SICILIA,38.0161515,15.1319298
OLIVERI,38.1245369,15.0594701
PACE DEL MELA,38.1800334,15.3056965
PAGLIARA,37.9864894,15.3594908
PATTI,38.1396874,14.9640281
PETTINEO,37.9665141,14.2912173
PIRAINO,38.1618029,14.8631585
RACCUJA,38.0555154,14.9106422
REITANO,37.9729772,14.3444394
ROCCAFIORITA,37.929777,15.2684603
ROCCALUMERA,37.9749946,15.394524
ROCCAVALDINA,38.1822046,15.3749678
ROCCELLA VALDEMONE,37.9326556,15.0095104
RODÌ MILICI,38.1103605,15.1695618
ROMETTA,38.1725595,15.4154864
SAN FILIPPO DEL MELA,38.1691945,15.2718038
SAN FRATELLO,38.0127927,14.5962215
SAN MARCO D'ALUNZIO,38.072952,14.6988276
SAN PIER NICETO,38.1586369,15.3515104
SAN PIERO PATTI,38.0505855,14.9662157
SAN SALVATORE DI FITALIA,38.070447,14.7774476
SANTA DOMENICA VITTORIA,37.9154467,14.9618786
SANT'AGATA DI MILITELLO,38.0694226,14.6336698
SANT'ALESSIO SICULO,37.9174781,15.3447678
SANTA LUCIA DEL MELA,38.1398967,15.2831679
SANTA MARINA SALINA,38.559331,14.8716878
SANT'ANGELO DI BROLO,38.113105,14.8821434
SANTA TERESA DI RIVA,37.9456139,15.3679381
SAN TEODORO,37.847707,14.6993658
SANTO STEFANO DI CAMASTRA,38.0162489,14.3483199
SAPONARA,38.1937712,15.4342465
SAVOCA,37.9559746,15.3397828
SCALETTA ZANCLEA,38.042758,15.459319
SINAGRA,38.0831398,14.8495202
SPADAFORA,38.2219818,15.3741288
TAORMINA,37.8510327,15.283075
TORREGROTTA,38.1915595,15.3523075
TORTORICI,38.0304426,14.824856
TRIPI,38.0492397,15.0994219
TUSA,37.9844705,14.2385207
UCRIA,38.045529,14.8809137
VALDINA,38.193403,15.3707298
VENETICO,38.2189586,15.3647899
VILLAFRANCA TIRRENA,38.235359,15.432491
TERME VIGLIATORE,38.1366306,15.1624029
ACQUEDOLCI,38.056263,14.5880545
TORRENOVA,38.0910284,14.6773322
AGRIGENTO,37.3096024,13.5845684
ALESSANDRIA DELLA ROCCA,37.5696297,13.4534821
ARAGONA,37.4023233,13.6177823
BIVONA,37.6180053,13.4403942
BURGIO,37.5987656,13.2895311
CALAMONACI,37.5252364,13.290897
CALTABELLOTTA,37.5767978,13.2156442
CAMASTRA,37.2520482,13.7937666
CAMMARATA,37.6326245,13.6379709
CAMPOBELLO DI LICATA,37.2596745,13.9188827
CANICATTÌ,37.3601311,13.8499839
CASTELTERMINI,37.5407047,13.6433966
CASTROFILIPPO,37.348582,13.7501767
CATTOLICA ERACLEA,37.4394212,13.3953936
CIANCIANA,37.5173412,13.4352519
COMITINI,37.4085017,13.6436136
FAVARA,37.3106013,13.6564564
GROTTE,37.4024414,13.6991729
JOPPOLO GIANCAXIO,37.3876382,13.5540913
LAMPEDUSA E LINOSA,35.501824,12.6098342
LICATA,37.1014565,13.9371761
LUCCA SICULA,37.5783506,13.3067011
MENFI,37.5981198,12.9664056
MONTALLEGRO,37.3909815,13.3506733
MONTEVAGO,37.702519,12.9901717
NARO,37.2959553,13.7920346
PALMA DI MONTECHIARO,37.1915666,13.7636683
PORTO EMPEDOCLE,37.2883565,13.5274606
RACALMUTO,37.4076057,13.7314106
RAFFADALI,37.4047897,13.5310878
RAVANUSA,37.2681275,13.9724745
REALMONTE,37.3066971,13.4627851
RIBERA,37.5037148,13.2686515
SAMBUCA DI SICILIA,37.6473161,13.1107201
SAN BIAGIO PLATANI,37.5088862,13.5242218
SAN GIOVANNI GEMINI,37.6298401,13.6411954
SANTA ELISABETTA,37.4314776,13.5548984
SANTA MARGHERITA DI BELICE,37.6918686,13.0240186
SANT'ANGELO MUXARO,37.4790811,13.5442697
SANTO STEFANO QUISQUINA,37.6245936,13.4903137
SCIACCA,37.5076652,13.0829203
SICULIANA,37.3363763,13.4200364
VILLAFRANCA SICULA,37.5867282,13.2909291
ACQUAVIVA PLATANI,37.5715991,13.7001362
BOMPENSIERE,37.4725272,13.7806331
BUTERA,37.1863205,14.1862754
CALTANISSETTA,37.4920259,14.0618427
CAMPOFRANCO,37.5119041,13.7125461
DELIA,37.3559513,13.9276184
GELA,37.0653433,14.2503423
MARIANOPOLI,37.5987279,13.9150739
MAZZARINO,37.304892,14.2142365
MILENA,37.4713463,13.736273
MONTEDORO,37.4536301,13.8163706
MUSSOMELI,37.5801194,13.7540191
NISCEMI,37.1451712,14.385032
RESUTTANO,37.6800247,14.0310463
RIESI,37.2832744,14.0821991
SAN CATALDO,37.4870559,13.990472
SANTA CATERINA VILLARMOSA,37.5916453,14.0318829
SERRADIFALCO,37.456431,13.8825015
SOMMATINO,37.3337555,13.9912158
SUTERA,37.5254765,13.7312981
VALLELUNGA PRATAMENO,37.6801031,13.8304646
VILLALBA,37.654873,13.843926
AGIRA,37.6571089,14.5237881
AIDONE,37.4158957,14.4478835
ASSORO,37.6280588,14.4240789
BARRAFRANCA,37.3727424,14.203871
CALASCIBETTA,37.5894535,14.2730833
CATENANUOVA,37.5678206,14.6914502
CENTURIPE,37.6202062,14.7414226
CERAMI,37.8102492,14.5063637
ENNA,37.5669523,14.2790865
GAGLIANO CASTELFERRATO,37.7102162,14.5355764
LEONFORTE,37.6390783,14.3920586
NICOSIA,37.7479498,14.3985399
NISSORIA,37.6550535,14.449356
PIAZZA ARMERINA,37.3841015,14.3660284
PIETRAPERZIA,37.4215277,14.1369063
REGALBUTO,37.6525228,14.6407897
SPERLINGA,37.7647984,14.3533642
TROINA,37.7849166,14.6004405
VALGUARNERA CAROPEPE,37.496573,14.3881559
VILLAROSA,37.587813,14.174227
ACI BONACCORSI,37.59779,15.1085988
ACI CASTELLO,37.555714,15.1452247
ACI CATENA,37.6025781,15.1422331
ACIREALE,37.6120473,15.1662793
ACI SANT'ANTONIO,37.6059138,15.1258443
ADRANO,37.6617107,14.8326793
BELPASSO,37.5912846,14.97704
BIANCAVILLA,37.6411531,14.8695329
BRONTE,37.7874171,14.8328915
CALATABIANO,37.8232278,15.2277413
CALTAGIRONE,37.2379771,14.5127363
CAMPOROTONDO ETNEO,37.5672962,15.0059499
CASTEL DI IUDICA,37.4943327,14.6494415
CASTIGLIONE DI SICILIA,37.8826039,15.1223819
CATANIA,37.5027731,15.0870388
FIUMEFREDDO DI SICILIA,37.7928293,15.2081929
GIARRE,37.729935,15.1844955
GRAMMICHELE,37.2148965,14.6372289
GRAVINA DI CATANIA,37.5604777,15.0621181
LICODIA EUBEA,37.1556186,14.7033109
LINGUAGLOSSA,37.8406327,15.1439999
MALETTO,37.8294003,14.866281
MASCALI,37.7573938,15.19535
MASCALUCIA,37.5729538,15.0530131
MILITELLO IN VAL DI CATANIA,37.2746975,14.7939895
MILO,37.7232425,15.1160571
MINEO,37.2647665,14.6911031
MIRABELLA IMBACCARI,37.324328,14.4460248
MISTERBIANCO,37.52074,15.0063638
MOTTA SANT'ANASTASIA,37.5119963,14.9697592
NICOLOSI,37.614036,15.0267053
PALAGONIA,37.3275519,14.7457557
PATERNÒ,37.5768631,14.9025104
PEDARA,37.6171007,15.0602075
PIEDIMONTE ETNEO,37.8075674,15.1782057
RADDUSA,37.4728131,14.5317237
RAMACCA,37.3847654,14.6937748
RANDAZZO,37.8778084,14.9460456
RIPOSTO,37.7317167,15.2038266
SAN CONO,37.2898337,14.365997
SAN GIOVANNI LA PUNTA,37.5769637,15.0942885
SAN GREGORIO DI CATANIA,37.56478,15.1084511
SAN MICHELE DI GANZARIA,37.2793597,14.4261085
SAN PIETRO CLARENZA,37.5722306,15.0241851
SANT'AGATA LI BATTIATI,37.5585423,15.0802215
SANT'ALFIO,37.7439716,15.1441058
SANTA MARIA DI LICODIA,37.6160746,14.8873898
SANTA VENERINA,37.6868726,15.1388679
SCORDIA,37.2963863,14.8460821
TRECASTAGNI,37.6168974,15.0791935
TREMESTIERI ETNEO,37.5757319,15.0721359
VALVERDE,37.5788996,15.1248148
VIAGRANDE,37.6104821,15.0963204
VIZZINI,37.1609224,14.7485094
ZAFFERANA ETNEA,37.6946063,15.1033674
MAZZARRONE,37.083895,14.5615875
MANIACE,37.8619093,14.8077456
RAGALNA,37.6300252,14.9391357
ACATE,37.0262889,14.493721
CHIARAMONTE GULFI,37.0314647,14.7012591
COMISO,36.9455447,14.6046778
GIARRATANA,37.0481644,14.793023
ISPICA,36.7860646,14.9035161
MODICA,36.8587337,14.7613518
MONTEROSSO ALMO,37.0887725,14.7625599
POZZALLO,36.7264784,14.8461474
RAGUSA,36.9249795,14.7306908
SANTA CROCE CAMERINA,36.8284215,14.525432
SCICLI,36.7934776,14.7058951
VITTORIA,36.9486752,14.5379983
AUGUSTA,37.2304973,15.2194319
AVOLA,36.9082792,15.1354349
BUCCHERI,37.1264012,14.8504599
BUSCEMI,37.0851232,14.8841471
CANICATTINI BAGNI,37.0348786,15.0617299
CARLENTINI,37.2758692,15.0147619
CASSARO,37.1051174,14.9476361
FERLA,37.1185029,14.9414568
FLORIDIA,37.0820044,15.1528828
FRANCOFONTE,37.2306729,14.8801194
LENTINI,37.2844058,14.9993278
MELILLI,37.1783994,15.126746
NOTO,36.8915837,15.0666935
PACHINO,36.7159718,15.0931428
PALAZZOLO ACREIDE,37.0617697,14.9038176
ROSOLINI,36.8202316,14.9535222
SIRACUSA,37.0598065,15.2933233
SOLARINO,37.1011332,15.1190907
SORTINO,37.1624595,15.0328262
PORTOPALO DI CAPO PASSERO,36.6832103,15.1339572
PRIOLO GARGALLO,37.1593105,15.1882846
AGGIUS,40.9675482,9.027738
ALÀ DEI SARDI,40.6787805,9.3430907
ALGHERO,40.5483691,8.326082
ANELA,40.443477,9.0566642
ARDARA,40.623821,8.8092638
ARZACHENA,41.0907015,9.4112533
BANARI,40.5719102,8.6975309
BENETUTTI,40.4557269,9.1682826
BERCHIDDA,40.7905753,9.2082544
BESSUDE,40.5556135,8.727221
BONNANARO,40.5323969,8.7663835
