,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
2489,Puglia,BRINDISI,FASANO,CISTERNINO,17.4568648999999,40.8164556999999
2490,Puglia,BRINDISI,FASANO,FASANO,17.3857898999999,40.8515547
2491,Puglia,BRINDISI,FRANCAVILLA FONTANA,CAPECE,17.5662536,40.5862377999999
2492,Puglia,BRINDISI,FRANCAVILLA FONTANA,FRANCAVILLA FONTANA,17.5847525,40.5232809999999
2493,Puglia,BRINDISI,LATIANO,LATIANO,17.7177143999999,40.5579532
2494,Puglia,BRINDISI,MESAGNE,MESAGNE,17.8021701999999,40.5630669
2495,Puglia,BRINDISI,ORIA,ORIA,17.6465032999999,40.5080109
2496,Puglia,BRINDISI,OSTUNI,CASA DEL PARCO,17.5159132,40.7813669
2497,Puglia,BRINDISI,OSTUNI,OSTUNI,17.5807818,40.7521989999999
2498,Puglia,BRINDISI,SAN PANCRAZIO SALENTINO,SAN PANCRAZIO SALENTINO,17.8365760999999,40.4212216
2499,Puglia,BRINDISI,SAN PIETRO VERNOTICO,SAN PIETRO VERNOTICO,18.0005281,40.4889362999999
2500,Puglia,BRINDISI,VILLA CASTELLI,VILLA CASTELLI,17.4761482999999,40.5234782
2501,Puglia,LECCE,ALESSANO,ALESSANO-CORSANO,18.3469419999999,39.8921062
2502,Puglia,LECCE,ALEZIO,ALEZIO,18.0525571999999,40.0685245
2503,Puglia,LECCE,ANDRANO,ANDRANO-CASTIGLIONE,18.3398317999999,39.9794597
2504,Puglia,LECCE,ARNESANO,MONTERONI DI LECCE,18.0547657999999,40.3157205999999
2505,Puglia,LECCE,BAGNOLO DEL SALENTO,BAGNOLO DEL SALENTO,18.3543373999999,40.1461966999999
2506,Puglia,LECCE,CAMPI SALENTINA,CAMPI SALENTINA,18.0146406,40.3933996
2507,Puglia,LECCE,CANNOLE,CANNOLE,18.3729188999999,40.1560041999999
2508,Puglia,LECCE,CARMIANO,CARMIANO-MAGLIANO,18.0539118,40.3482163999999
2509,Puglia,LECCE,CASARANO,CASARANO,18.1589071,40.0031833
2510,Puglia,LECCE,COPERTINO,COPERTINO,18.0538656,40.2682152
2511,Puglia,LECCE,CORIGLIANO D'OTRANTO,CORIGILIANO D'OTRANTO,18.2623435,40.1617745
2512,Puglia,LECCE,GAGLIANO DEL CAPO,GAGLIANO-LEUCA,18.3594776999999,39.8504088999999
2513,Puglia,LECCE,GALATINA,GALATINA,18.1647213,40.1789485999999
2514,Puglia,LECCE,GALATONE,GALATONE,18.0632331999999,40.1474666
2515,Puglia,LECCE,GALLIPOLI,GALLIPOLI,17.9882725999999,40.0574352
2516,Puglia,LECCE,GIURDIGNANO,GIURDIGNANO,18.4140906,40.1405232999999
2517,Puglia,LECCE,GUAGNANO,GUAGNANO,17.9443525,40.3989053
2518,Puglia,LECCE,LECCE,LECCE,18.165816,40.3458016
2519,Puglia,LECCE,LECCE,SURBO,18.1335587999999,40.3661414999999
2520,Puglia,LECCE,MAGLIE,MAGLIE,18.2999221,40.1258278
2521,Puglia,LECCE,MATINO,MATINO,18.1315111,40.0292855
2522,Puglia,LECCE,MELISSANO,MELISSANO,18.1209329,39.9760895
2523,Puglia,LECCE,MELPIGNANO,MELPIGNANO,18.2771443,40.1478888999999
2524,Puglia,LECCE,MIGGIANO,MIGGIANO-MONTESANO,18.3231734999999,39.9644096
2525,Puglia,LECCE,MORCIANO DI LEUCA,MORCIANO-BARBARANO-CASTRIGNANO-GIULIANO,18.3323691,39.8586193
2526,Puglia,LECCE,MURO LECCESE,MURO LECCESE,18.3348514999999,40.0987940999999
2527,Puglia,LECCE,NARDO',NARD�,18.0406777,40.1815156999999
2528,Puglia,LECCE,NARDO',NARD� CENTRALE,18.0492525999999,40.1617497
2529,Puglia,LECCE,NOVOLI,NOVOLI,18.0482620999999,40.3813733
2530,Puglia,LECCE,OTRANTO,OTRANTO,18.4815721,40.1495229
2531,Puglia,LECCE,PARABITA,PARABITA,18.1218679999999,40.0475856999999
2532,Puglia,LECCE,POGGIARDO,POGGIARDO,18.3705113,40.0517225999999
2533,Puglia,LECCE,PRESICCE,PRESICCE - ACQUARICA,18.2584714,39.9047534999999
2534,Puglia,LECCE,RACALE,RACALE,18.0876771,39.9653752999999
2535,Puglia,LECCE,SALICE SALENTINO,SALICE-VEGLIE,17.9652385,40.3897412
2536,Puglia,LECCE,SALVE,SALVE-RUGGIANO,18.3113147,39.8706539
2537,Puglia,LECCE,SANARICA,SANARICA,18.3473027,40.0836191
2538,Puglia,LECCE,SAN CESARIO DI LECCE,SAN CESARIO DI LECCE,18.1664788,40.3040559
2539,Puglia,LECCE,SAN DONATO DI LECCE,GALUGNANO,18.2064103999999,40.2567116999999
2540,Puglia,LECCE,SAN DONATO DI LECCE,SAN DONATO DI LECCE,18.1852062,40.2697954
2541,Puglia,LECCE,SANNICOLA,SANNICOLA,18.0560674,40.0901641999999
2542,Puglia,LECCE,SECLI',SECL�-NEVIANO-ARADEO,18.1086624,40.1165736999999
2543,Puglia,LECCE,SOLETO,SOLETO,18.2110847999999,40.1858346
2544,Puglia,LECCE,SPONGANO,SPONGANO,18.3594107,40.013976
2545,Puglia,LECCE,SQUINZANO,SQUINZANO,18.0458825999999,40.4392013
2546,Puglia,LECCE,STERNATIA,STERNATIA,18.2254010999999,40.2183702999999
2547,Puglia,LECCE,TAVIANO,TAVIANO,18.0809935,39.9809393999999
2548,Puglia,LECCE,TIGGIANO,TIGGIANO,18.35797,39.9045352999999
2549,Puglia,LECCE,TREPUZZI,TREPUZZI,18.0767497,40.4095581999999
2550,Puglia,LECCE,TRICASE,TRICASE,18.3526059,39.9333603999999
2551,Puglia,LECCE,TUGLIE,TUGLIE,18.1044473,40.0700368999999
2552,Puglia,LECCE,UGENTO,UGENTO-TAURISANO,18.1905414,39.9444476999999
2553,Puglia,LECCE,ZOLLINO,ZOLLINO,18.2372307999999,40.1990496
2554,Basilicata,POTENZA,ACERENZA,ACERENZA,15.925673,40.7679386
2555,Basilicata,POTENZA,ALBANO DI LUCANIA,ALBANO DI LUCANIA,16.0213123,40.5746919999999
2556,Basilicata,POTENZA,AVIGLIANO,AVIGLIANO CITT�,15.7223723,40.7307513
2557,Basilicata,POTENZA,AVIGLIANO,CASTEL LAGOPESOLE,15.7580623,40.7876521
2558,Basilicata,POTENZA,AVIGLIANO,PIETRAGALLA FS,15.7921599,40.7533548999999
2559,Basilicata,POTENZA,AVIGLIANO,POSSIDENTE,15.7771222,40.7811832
2560,Basilicata,POTENZA,BALVANO,BALVANO-RICIGLIANO,15.495334,40.6500125999999
2561,Basilicata,POTENZA,BARAGIANO,BARAGIANO RUOTI,15.5696724999999,40.6950018
2562,Basilicata,POTENZA,BARAGIANO,FRANCIOSA,15.6247007,40.67851
2563,Basilicata,POTENZA,BARILE,BARILE,15.6711539,40.9431245
2564,Basilicata,POTENZA,BELLA,BELLA MURO,15.5429071,40.7009027
2565,Basilicata,POTENZA,CAMPOMAGGIORE,CAMPOMAGGIORE?PIETRAPERTOSA,16.0868459,40.5507816
2566,Basilicata,POTENZA,FILIANO,FILIANO,15.7523233,40.8371892999999
2567,Basilicata,POTENZA,FILIANO,FORENZA,15.7253741999999,40.8668447
2568,Basilicata,POTENZA,GENZANO DI LUCANIA,GENZANO,16.0495039999999,40.8036144
2569,Basilicata,POTENZA,MELFI,LEONESSA,15.5954505999999,41.0620809999999
2570,Basilicata,POTENZA,MELFI,MELFI,15.6469027999999,40.9898878999999
2571,Basilicata,POTENZA,PICERNO,PICERNO,15.6414053,40.640172
2572,Basilicata,POTENZA,PIETRAGALLA,PIETRAGALLA,15.8540781,40.7392942999999
2573,Basilicata,POTENZA,POTENZA,AVIGLIANO LUCANIA,15.7851626,40.7149608
2574,Basilicata,POTENZA,POTENZA,POTENZA CENTRALE,15.8067793,40.6294882999999
2575,Basilicata,POTENZA,POTENZA,POTENZA CITT�,15.8096917,40.6385167999999
2576,Basilicata,POTENZA,POTENZA,POTENZA INFERIORE SCALO,15.8024939,40.6281591999999
2577,Basilicata,POTENZA,POTENZA,POTENZA SANTA MARIA,15.8010199,40.6455796999999
2578,Basilicata,POTENZA,POTENZA,POTENZA SUPERIORE,15.8010491,40.6457868999999
2579,Basilicata,POTENZA,POTENZA,POTENZA UNIVERSIT�,15.8117778,40.6432323
2580,Basilicata,POTENZA,POTENZA,TIERA,15.8203598,40.6869994999999
2581,Basilicata,POTENZA,RIONERO IN VULTURE,RIONERO-ATELLA-RIPACANDIDA,15.6786502,40.9223648999999
2582,Basilicata,POTENZA,TITO,TITO,15.6982037,40.6073185999999
2583,Basilicata,POTENZA,TRIVIGNO,TRIVIGNO,15.9978301999999,40.5886037
2584,Basilicata,POTENZA,VAGLIO BASILICATA,VAGLIO BASILICATA,15.880113,40.6563609999999
2585,Basilicata,MATERA,FERRANDINA,FERRANDINA-POMARICO-MIGLIONICO,16.4756962,40.5161816999999
2586,Basilicata,MATERA,GARAGUSO,GRASSANO,16.2410889999999,40.5933240999999
2587,Basilicata,MATERA,IRSINA,IRSINA,16.2214427999999,40.7884699999999
2588,Basilicata,MATERA,IRSINA,TACCONE,16.1621846,40.7943672999999
2589,Basilicata,MATERA,MATERA,MATERA CENTRALE,16.6011355999999,40.6661245
2590,Basilicata,MATERA,MATERA,MATERA SUD,16.604149,40.6604474
2591,Basilicata,MATERA,MATERA,MATERA VILLA LONGO,16.5900351999999,40.6794087
2592,Basilicata,MATERA,MATERA,VENUSIO,16.5660595,40.7302261
2593,Basilicata,MATERA,PISTICCI,PISTICCI,16.5521695999999,40.4208568999999
2594,Basilicata,MATERA,POLICORO,POLICORO-TURSI,16.6886873,40.2072658
2595,Basilicata,MATERA,SALANDRA,SALANDRA-GROTTOLE,16.3516036,40.5834419999999
2596,Basilicata,MATERA,TRICARICO,BRINDISI DI MONTAGNA,15.9558133,40.6119507
2597,Calabria,COSENZA,APRIGLIANO,APRIGLIANO,16.3287207999999,39.2395731
2598,Calabria,COSENZA,BIANCHI,BIANCHI,16.4084273,39.1011134999999
2599,Calabria,COSENZA,BISIGNANO,MONGRASSANO-CERVICATI,16.2225065,39.5385246
2600,Calabria,COSENZA,CARPANZANO,CARPANZANO,16.3053397,39.1491559999999
2601,Calabria,COSENZA,CASSANO ALLO IONIO,P.M. CASSANO ALLO JONIO,16.3521804999999,39.7264067999999
2602,Calabria,COSENZA,COLOSIMI,COLOSIMI,16.3954771999999,39.1190633
2603,Calabria,COSENZA,COLOSIMI,CORACI,16.3738797,39.1171878999999
2604,Calabria,COSENZA,COSENZA,COSENZA,16.2601818999999,39.3188402999999
2605,Calabria,COSENZA,COSENZA,COSENZA CAMPANELLA,16.2615471999999,39.3030771
2606,Calabria,COSENZA,COSENZA,COSENZA CASALI,16.2661269,39.2879852
2607,Calabria,COSENZA,COSENZA,COSENZA CENTRO,16.2580850999999,39.2948049
2608,Calabria,COSENZA,COSENZA,COSENZA MONACO,16.2607181999999,39.3117911
2609,Calabria,COSENZA,COSENZA,COSENZA VAGLIO LISE,16.2604727,39.3177651
2610,Calabria,COSENZA,FIGLINE VEGLIATURO,FIGLINE-CELLARA,16.3264087,39.2279509
2611,Calabria,COSENZA,MANGONE,MANGONE,16.3117452999999,39.2111524999999
2612,Calabria,COSENZA,MANGONE,PIANO LAGO,16.3140989999999,39.2003005999999
2613,Calabria,COSENZA,MARZI,MARZI,16.3043522,39.1681306999999
2614,Calabria,COSENZA,MONTALTO UFFUGO,BIVIO SANT'ANTONELLO,16.2452468,39.3961745
2615,Calabria,COSENZA,MONTALTO UFFUGO,BIVIO SETTIMO,16.2247014,39.3813893
2616,Calabria,COSENZA,MONTALTO UFFUGO,P.M. ACRI-BISIGNANO-LUZZI,16.2451557999999,39.4413448999999
2617,Calabria,COSENZA,MONTALTO UFFUGO,P.M. MONTALTO-ROSE,16.2472561,39.4070472
2618,Calabria,COSENZA,PAOLA,PAOLA,16.0330644999999,39.3594617999999
2619,Calabria,COSENZA,PEDACE,PEDACE,16.3235990999999,39.2690927
2620,Calabria,COSENZA,PIANE CRATI,PIANE CRATI,16.3226951999999,39.232672
2621,Calabria,COSENZA,RENDE,CASTIGLIONE COSENTINO,16.2440925,39.3556428999999
2622,Calabria,COSENZA,RENDE,RENDE,16.1948627,39.3444621
2623,Calabria,COSENZA,ROGGIANO GRAVINA,TARSIA,16.2428424999999,39.6535909999999
2624,Calabria,COSENZA,ROGLIANO,ROGLIANO,16.3221589999999,39.1809258999999
2625,Calabria,COSENZA,ROGLIANO,ROGLIANO SERRA,16.3172983,39.1754986999999
2626,Calabria,COSENZA,SAN FILI,SAN FILI,16.1423881,39.3397324
2627,Calabria,COSENZA,SAN LUCIDO,FALCONARA ALBANESE,16.0893839999999,39.2953559999999
2628,Calabria,COSENZA,SAN LUCIDO,S.LUCIDO MARINA,16.0456657999999,39.3132226
2629,Calabria,COSENZA,SAN MARCO ARGENTANO,SAN MARCO ROGGIANO,16.2086758999999,39.6052323999999
2630,Calabria,COSENZA,SANTO STEFANO DI ROGLIANO,SANTO STEFANO DI ROGLIANO,16.3186566,39.1937963
2631,Calabria,COSENZA,SCIGLIANO,CELSITA,16.3507427999999,39.1228849
2632,Calabria,COSENZA,SCIGLIANO,SCIGLIANO-PEDIVIGLIANO,16.3117418,39.1285857
2633,Calabria,COSENZA,SPEZZANO ALBANESE,SPEZZANO ALBANESE TERME,16.2875927999999,39.7072642999999
2634,Calabria,COSENZA,TORANO CASTELLO,TORANO-LATTARICO,16.2104697,39.4945511
2635,Calabria,COSENZA,TREBISACCE,TREBISACCE,16.5321114999999,39.8655767999999
2636,Calabria,COSENZA,TRENTA,BOSCO,16.2941144,39.284401
2637,Calabria,CATANZARO,CARLOPOLI,SERRASTRETTA-CARLOPOLI,16.4345558999999,39.0332264999999
2638,Calabria,CATANZARO,CATANZARO,ARANCETO,16.6112664999999,38.8391544999999
2639,Calabria,CATANZARO,CATANZARO,CATANZARO,16.5991058,38.8962136999999
2640,Calabria,CATANZARO,CATANZARO,CATANZARO,16.5627698999999,38.8654513999999
2641,Calabria,CATANZARO,CATANZARO,CATANZARO CITT�,16.5844075,38.9132917
2642,Calabria,CATANZARO,CATANZARO,CATANZARO LIDO,16.6129032999999,38.8220291
2643,Calabria,CATANZARO,CATANZARO,CATANZARO PIAZZA MATTEOTTI,16.5882986,38.9116311
2644,Calabria,CATANZARO,CATANZARO,CATANZARO PRATICA,16.5871780999999,38.9090715999999
2645,Calabria,CATANZARO,CATANZARO,CATANZARO SALA,16.5985824,38.8959930999999
2646,Calabria,CATANZARO,CATANZARO,CORVO,16.6107163,38.846549
2647,Calabria,CATANZARO,CATANZARO,DULCINO,16.6024743,38.8853565
2648,Calabria,CATANZARO,CATANZARO,MADONNA DEL POZZO,16.5589115,38.9269526
2649,Calabria,CATANZARO,CATANZARO,PISTOIA,16.6086008999999,38.8560481
2650,Calabria,CATANZARO,CATANZARO,SANTA MARIA,16.6045482,38.8691638
2651,Calabria,CATANZARO,CICALA,CICALA,16.5049029,39.0039469
2652,Calabria,CATANZARO,DECOLLATURA,ADAMI,16.3588540999999,39.0734603
2653,Calabria,CATANZARO,DECOLLATURA,DECOLLATURA,16.3600309,39.0401668
2654,Calabria,CATANZARO,DECOLLATURA,SAN BERNARDO,16.3491153999999,39.0516851
2655,Calabria,CATANZARO,GIMIGLIANO,CAVOR�,16.5555878,38.9541747999999
2656,Calabria,CATANZARO,GIMIGLIANO,GIMIGLIANO,16.5303137,38.9725716
2657,Calabria,CATANZARO,GIMIGLIANO,MADONNA DI PORTO,16.521671,38.9975426999999
2658,Calabria,CATANZARO,GIMIGLIANO,SAN PIETRO APOSTOLO,16.4748790999999,39.0130313
2659,Calabria,CATANZARO,MARCELLINARA,MARCELLINARA,16.4668756,38.9232722
2660,Calabria,CATANZARO,SANTA CATERINA DELLO IONIO,SANTA CATERINA DEL JONIO,16.5710038,38.5304898999999
2661,Calabria,CATANZARO,SELLIA MARINA,,16.71603,38.8831266999999
2662,Calabria,CATANZARO,SETTINGIANO,SETTINGIANO,16.5104456,38.9027649
2663,Calabria,CATANZARO,SOVERATO,SOVERATO,16.549437,38.6842741
2664,Calabria,CATANZARO,SOVERIA MANNELLI,SOVERIA MANNELLI,16.3717098999999,39.0809057999999
2665,Calabria,CATANZARO,LAMEZIA TERME,LAMEZIA TERME SAMBIASE,16.2849308,38.9600348
2666,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,CAULONIA,CAULONIA MARINA STAZIONE,16.4670394999999,38.3438851
2667,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,MELITO DI PORTO SALVO,ANN� DI MELITO DI PORTO SALVO,15.7482925999999,37.9256247
2668,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,MOTTA SAN GIOVANNI,MOTTA SAN GIOVANNI - LAZZARO,15.6602378,37.9770359999999
2669,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,PALMI,PALMI F.C.,15.85913,38.3654392999999
2670,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,PALMI,SAN FANTINO,15.8816203,38.3925697
2671,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,PALMI,TAUREANA (DISUSO),15.8670424,38.385987
2672,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA BOCALE,15.6386691,38.0058792
2673,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA CATONA,15.6413008999999,38.1858402
2674,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA LIDO,15.6496894999999,38.1149600999999
2675,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,SCILLA,FAVAZZINA,15.7564735,38.2588914
2676,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,SCILLA,SCILLA,15.7108571,38.2513361999999
2677,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,VILLA SAN GIOVANNI,VILLA SAN GIOVANNI,15.6345528,38.2166605999999
2678,Calabria,CITTA' METROPOLITANA DI REGGIO CALABRIA,VILLA SAN GIOVANNI,VILLA S.G. CANNITELLO,15.65348,38.2344228999999
2679,Sicilia,TRAPANI,ALCAMO,CASTELLAMMARE DEL GOLFO,12.9120682,38.0243377999999
2680,Sicilia,TRAPANI,CALATAFIMI,ALCAMO DIRAMAZIONE,12.9158706999999,37.9789365
2681,Sicilia,TRAPANI,CALATAFIMI,CALATAFIMI,12.8560595,37.9388300999999
2682,Sicilia,TRAPANI,CALATAFIMI,GALLITELLO,12.9487986,37.85795
2683,Sicilia,TRAPANI,CALATAFIMI,SEGESTA TEMPIO,12.828211,37.9495964999999
2684,Sicilia,TRAPANI,CAMPOBELLO DI MAZARA,CAMPOBELLO DI MAZARA,12.7331752,37.6362667
2685,Sicilia,TRAPANI,CASTELVETRANO,CASTELVETRANO,12.7988976,37.6836729999999
2686,Sicilia,TRAPANI,MARSALA,MARSALA,12.4431644,37.793415
2687,Sicilia,TRAPANI,MARSALA,MOZIA BIRGI,12.4989731,37.8846729999999
2688,Sicilia,TRAPANI,MARSALA,PETROSINO STRASATTI,12.5094192,37.7255076
2689,Sicilia,TRAPANI,MARSALA,SPAGNUOLA,12.4770328,37.8362977999999
2690,Sicilia,TRAPANI,MARSALA,TERRENOVE,12.4811891,37.7483065999999
2691,Sicilia,TRAPANI,MAZARA DEL VALLO,MAZARA DEL VALLO,12.5945309,37.6525022
2692,Sicilia,TRAPANI,MAZARA DEL VALLO,SAN NICOLA DI MAZARA,12.6759082,37.619304
2693,Sicilia,TRAPANI,PACECO,PACECO,12.5508218,37.991416
2694,Sicilia,TRAPANI,SALEMI,EX STAZIONE DI SALEMI CITT�,12.8045004,37.8266526999999
2695,Sicilia,TRAPANI,SALEMI,SALEMI GIBELLINA,12.8655592999999,37.8066709
2696,Sicilia,TRAPANI,TRAPANI,MARAUSA,12.5041498,37.9264678999999
2697,Sicilia,TRAPANI,TRAPANI,TRAPANI,12.5193148999999,38.0172645999999
2698,Sicilia,CITTA' METROPOLITANA DI PALERMO,ALTAVILLA MILICIA,ALTAVILLA MILICIA,13.5544013,38.0482841999999
2699,Sicilia,CITTA' METROPOLITANA DI PALERMO,ALTOFONTE,ALTOFONTE,13.2971602,38.0415428
2700,Sicilia,CITTA' METROPOLITANA DI PALERMO,BAGHERIA,BAGHERIA,13.5073434,38.0898052
2701,Sicilia,CITTA' METROPOLITANA DI PALERMO,BALESTRATE,BALESTRATE,13.0073649,38.0533557999999
2702,Sicilia,CITTA' METROPOLITANA DI PALERMO,CACCAMO,MONTEMAGGIORE BELSITO,13.6931299,37.8590285
2703,Sicilia,CITTA' METROPOLITANA DI PALERMO,CAMPOFELICE DI ROCCELLA,CAMPOFELICE DI ROCCELLA,13.8766263,37.9924352999999
2704,Sicilia,CITTA' METROPOLITANA DI PALERMO,CAPACI,CAPACI,13.2324594999999,38.1717834
2705,Sicilia,CITTA' METROPOLITANA DI PALERMO,CARINI,CARINI,13.1866360999999,38.1477051
2706,Sicilia,CITTA' METROPOLITANA DI PALERMO,CARINI,CARINI TORRE CIACHEA,13.2180522,38.1634096
2707,Sicilia,CITTA' METROPOLITANA DI PALERMO,CARINI,PIRAINETO,13.1412157999999,38.1719689
2708,Sicilia,CITTA' METROPOLITANA DI PALERMO,CASTELDACCIA,CASTELDACCIA,13.5370399,38.0603622
2709,Sicilia,CITTA' METROPOLITANA DI PALERMO,CASTRONUOVO DI SICILIA,CASTRONOVO DI SICILIA,13.6430294,37.6812431999999
2710,Sicilia,CITTA' METROPOLITANA DI PALERMO,CASTRONUOVO DI SICILIA,VALLEDOLMO,13.7198747,37.7175464999999
2711,Sicilia,CITTA' METROPOLITANA DI PALERMO,CEFALU',CEFAL�,14.0195567,38.0328025999999
2712,Sicilia,CITTA' METROPOLITANA DI PALERMO,CINISI,CINISI TERRASINI,13.0967777,38.1555308
2713,Sicilia,CITTA' METROPOLITANA DI PALERMO,CINISI,PUNTA RAISI,13.1099906,38.1887334999999
2714,Sicilia,CITTA' METROPOLITANA DI PALERMO,FICARAZZI,FICARAZZI,13.4632469,38.0865554
2715,Sicilia,CITTA' METROPOLITANA DI PALERMO,ISOLA DELLE FEMMINE,ISOLA DELLE FEMMINE,13.250268,38.1947233
2716,Sicilia,CITTA' METROPOLITANA DI PALERMO,LASCARI,LASCARI-GRATTERI,13.9286784,38.0116024
2717,Sicilia,CITTA' METROPOLITANA DI PALERMO,LERCARA FRIDDI,LERCARA BASSA,13.633032,37.7376287
2718,Sicilia,CITTA' METROPOLITANA DI PALERMO,MONREALE,FIUMELATO,13.2598635,38.0529988999999
2719,Sicilia,CITTA' METROPOLITANA DI PALERMO,MONREALE,MONREALE,13.2889696,38.0770569
2720,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,BAIDA,13.2995778,38.1120334
2721,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,FIERA,13.353611,38.1410345
2722,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,FRANCIA,13.3222234,38.1548713
2723,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,GIACHERY,13.35816,38.1353452999999
2724,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,IMPERATORE FEDERICO,13.3491142,38.1452512999999
2725,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,PALAZZO REALE - ORLEANS,13.3540743,38.1089205999999
2726,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,PALERMO BRANCACCIO,13.3925556,38.0930909
2727,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,PALERMO CENTRALE,13.3675624,38.1093140999999
2728,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,PALERMO NOTARBARTOLO,13.3414977,38.1323151
2729,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,PALERMO NOTARBARTOLO,13.3417336,38.1323707999999
2730,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,SAN LORENZO COLLI,13.3165625,38.1629459999999
2731,Sicilia,CITTA' METROPOLITANA DI PALERMO,PALERMO,TOMMASO NATALE,13.2883782,38.1901988999999
2732,Sicilia,CITTA' METROPOLITANA DI PALERMO,PARTINICO,PARTINICO,13.1090782,38.0586709
2733,Sicilia,CITTA' METROPOLITANA DI PALERMO,PETRALIA SOTTANA,STAZIONE FS MARIANOPOLI,13.898681,37.6229845
2734,Sicilia,CITTA' METROPOLITANA DI PALERMO,PIANA DEGLI ALBANESI,PIANA DEGLI ALBANESI,13.2897389,37.9919981999999
2735,Sicilia,CITTA' METROPOLITANA DI PALERMO,POLLINA,POLLINA-SAN MAURO CASTELVERDE,14.1761475,38.0178519999999
2736,Sicilia,CITTA' METROPOLITANA DI PALERMO,POLLINA,STAZIONE DI CASTELBUONO,14.1086431999999,38.0144741
2737,Sicilia,CITTA' METROPOLITANA DI PALERMO,ROCCAPALUMBA,ROCCAPALUMBA-ALIA,13.673297,37.7933258999999
2738,Sicilia,CITTA' METROPOLITANA DI PALERMO,SANTA CRISTINA GELA,SANTA CRISTINA GELA,13.3281668,37.9817526
2739,Sicilia,CITTA' METROPOLITANA DI PALERMO,SANTA FLAVIA,SANTA FLAVIA-SOLUNTO-PORTICELLO,13.530654,38.0825427999999
2740,Sicilia,CITTA' METROPOLITANA DI PALERMO,SCIARA,SCIARA-ALIMINUSA,13.7740928999999,37.9031881
2741,Sicilia,CITTA' METROPOLITANA DI PALERMO,TERMINI IMERESE,CERDA,13.7844643999999,37.9539485
2742,Sicilia,CITTA' METROPOLITANA DI PALERMO,TERMINI IMERESE,FIUMETORTO,13.7747654,37.9667480999999
2743,Sicilia,CITTA' METROPOLITANA DI PALERMO,TERMINI IMERESE,TERMINI IMERESE,13.703984,37.9796951
2744,Sicilia,CITTA' METROPOLITANA DI PALERMO,TRABIA,SAN NICOLA TONNARA,13.6126467,38.015692
2745,Sicilia,CITTA' METROPOLITANA DI PALERMO,TRABIA,TRABIA,13.6552320999999,37.9963929999999
2746,Sicilia,CITTA' METROPOLITANA DI PALERMO,TRAPPETO,TRAPPETO,13.0369049,38.0651068
2747,Sicilia,CITTA' METROPOLITANA DI PALERMO,VILLABATE,VILLABATE - FICARAZZELLI,13.4516642,38.0864081
2748,Sicilia,CITTA' METROPOLITANA DI MESSINA,ALI' TERME,AL� TERME,15.4235869999999,38.0051603
2749,Sicilia,CITTA' METROPOLITANA DI MESSINA,BARCELLONA POZZO DI GOTTO,BARCELLONA-CASTROREALE,15.1998694,38.1541806999999
2750,Sicilia,CITTA' METROPOLITANA DI MESSINA,BROLO,BROLO-FICARRA,14.8302266,38.159077
2751,Sicilia,CITTA' METROPOLITANA DI MESSINA,CAPO D'ORLANDO,CAPO D'ORLANDO-NASO,14.7447315,38.1578239999999
2752,Sicilia,CITTA' METROPOLITANA DI MESSINA,CARONIA,CARONIA,14.4438005,38.0343412
2753,Sicilia,CITTA' METROPOLITANA DI MESSINA,CARONIA,TORRE DEL LAURO,14.5235597,38.0411778
2754,Sicilia,CITTA' METROPOLITANA DI MESSINA,GIARDINI-NAXOS,ALCANTARA,15.2512165,37.8215112
2755,Sicilia,CITTA' METROPOLITANA DI MESSINA,GIOIOSA MAREA,GIOIOSA MAREA,14.894684,38.1746751
2756,Sicilia,CITTA' METROPOLITANA DI MESSINA,GIOIOSA MAREA,SAN GIORGIO,14.9440848,38.1739444999999
2757,Sicilia,CITTA' METROPOLITANA DI MESSINA,LETOJANNI,LETOJANNI,15.3031322,37.8774352
2758,Sicilia,CITTA' METROPOLITANA DI MESSINA,MESSINA,CONTESSE,15.5352703,38.1499765
